EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258922,20041003,  208,    0
258922,20041004,  188,    0
258922,20041005,  218,    0
258922,20041006,  222,    0
258922,20041007,  215,    0
258922,20041008,  206,    0
258922,20041009,  183,    0
258922,20041010,  151,    0
258922,20041011,  129,    0
258922,20041012,  106,    0
258922,20041013,   93,    0
258922,20041014,  106,    0
258922,20041015,  134,    0
258922,20041016,  155,    0
258922,20041017,  150,    0
258922,20041018,  177,    0
258922,20041019,  166,    0
258922,20041020,  172,    0
258922,20041021,  163,    0
258922,20041022,  146,    0
258922,20041023,  160,    0
258922,20041024,  155,    0
258922,20041025,  205,    0
258922,20041026,  220,    0
258922,20041027,  217,    0
258922,20041028,  227,    0
258922,20041029,  229,    0
258922,20041030,  229,    0
258922,20041031,  203,    0
258922,20041101,  178,    0
258922,20041102,  189,    0
258922,20041103,  171,    0
258922,20041104,  162,    0
258922,20041105,  142,    0
258922,20041106,  119,    0
258922,20041107,   93,    0
258922,20041108,   62,    0
258922,20041109,   71,    0
258922,20041110,  123,    0
258922,20041111,  158,    0
258922,20041112,  128,    0
258922,20041113,  120,    0
258922,20041114,   62,    0
258922,20041115,   47,    0
258922,20041116,   62,    0
258922,20041117,   98,    0
258922,20041118,  138,    0
258922,20041119,  115,    0
258922,20041120,   53,    0
258922,20041121,   46,    0
258922,20041122,   41,    0
258922,20041123,  123,    0
258922,20041124,   86,    0
258922,20041125,   40,    0
258922,20041126,   51,    0
258922,20041127,   69,    0
258922,20041128,   94,    0
258922,20041129,   82,    0
258922,20041130,   75,    0
258922,20041201,   99,    0
258922,20041202,  150,    0
258922,20041203,  112,    0
258922,20041204,   89,    0
258922,20041205,   56,    0
258922,20041206,   47,    0
258922,20041207,   59,    0
258922,20041208,   13,    0
258922,20041209,   15,    0
258922,20041210,   21,    0
258922,20041211,   15,    0
258922,20041212,    3,    0
258922,20041213,   -8,    0
258922,20041214,   -3,    0
258922,20041215,   -2,    0
258922,20041216,   -1,    0
258922,20041217,   35,    0
258922,20041218,   61,    0
258922,20041219,   53,    0
258922,20041220,   28,    0
258922,20041221,   26,    0
258922,20041222,   12,    0
258922,20041223,    0,    0
258922,20041224,   85,    0
258922,20041225,   73,    0
258922,20041226,   83,    0
258922,20041227,  127,    0
258922,20041228,  111,    0
258922,20041229,   60,    0
258922,20041230,   54,    0
258922,20041231,   38,    0
258922,20050101,   30,    0
258922,20050102,   73,    0
258922,20050103,   70,    0
258922,20050104,   76,    0
258922,20050105,  109,    0
258922,20050106,   79,    0
258922,20050107,   75,    0
258922,20050108,  117,    0
258922,20050109,  137,    0
258922,20050110,  102,    0
258922,20050111,   59,    0
258922,20050112,   24,    0
258922,20050113,    9,    0
258922,20050114,   58,    0
258922,20050115,   46,    0
258922,20050116,   30,    0
258922,20050117,    6,    0
258922,20050118,  -12,    0
258922,20050119,   -4,    0
258922,20050120,   40,    0
258922,20050121,   79,    0
258922,20050122,   61,    0
258922,20050123,   51,    0
258922,20050124,   20,    0
258922,20050125,   -1,    0
258922,20050126,    2,    0
258922,20050127,   -6,    0
258922,20050128,  -44,    0
258922,20050129,  -30,    0
258922,20050130,  -26,    0
258922,20050131,  -36,    0
258922,20050201,   24,    0
258922,20050202,   -1,    0
258922,20050203,  -18,    0
258922,20050204,    0,    0
258922,20050205,  -38,    0
258922,20050206,  -47,    0
258922,20050207,  -57,    0
258922,20050208,  -20,    0
258922,20050209,  -41,    0
258922,20050210,  -83,    0
258922,20050211,  -26,    0
258922,20050212,   16,    0
258922,20050213,   38,    0
258922,20050214,   39,    0
258922,20050215,   23,    0
258922,20050216,   15,    0
258922,20050217,   19,    0
258922,20050218,   25,    0
258922,20050219,   13,    0
258922,20050220,   33,    0
258922,20050221,   38,    0
258922,20050222,   41,    0
258922,20050223,   33,    0
258922,20050224,   47,    0
258922,20050225,   19,    0
258922,20050226,   44,    0
258922,20050227,   15,    0
258922,20050228,  -30,    0
258922,20050301,  -26,    0
258922,20050302,   -5,    0
258922,20050303,   -6,    0
258922,20050304,    6,    0
258922,20050305,    3,    0
258922,20050306,    8,    0
258922,20050307,   12,    0
258922,20050308,   23,    0
258922,20050309,   31,    0
258922,20050310,    9,    0
258922,20050311,   -2,    0
258922,20050312,  101,    0
258922,20050313,   72,    0
258922,20050314,  101,    0
258922,20050315,  146,    0
258922,20050316,  182,    0
258922,20050317,  213,    0
258922,20050318,  179,    0
258922,20050319,  172,    0
258922,20050320,   61,    0
258922,20050321,   82,    0
258922,20050322,  105,    0
258922,20050323,  137,    0
258922,20050324,  116,    0
258922,20050325,  190,    0
258922,20050326,  160,    0
258922,20050327,  166,    0
258922,20050328,  153,    0
258922,20050329,  165,    0
258922,20050330,  149,    0
258922,20050331,  140,    0
258922,20050401,  112,    0
258922,20050402,  142,    0
258922,20050403,  168,    0
258922,20050404,  180,    0
258922,20050405,  186,    0
258922,20050406,  215,    0
258922,20050407,  225,    0
258922,20050408,  207,    0
258922,20050409,  177,    0
258922,20050410,  153,    0
258922,20050411,  107,    0
258922,20050412,  164,    0
258922,20050413,  190,    0
258922,20050414,  188,    0
258922,20050415,  224,    0
258922,20050416,  221,    0
258922,20050417,  224,    0
258922,20050418,  135,    0
258922,20050419,  158,    0
258922,20050420,  153,    0
258922,20050421,  101,    0
258922,20050422,  120,    0
258922,20050423,  161,    0
258922,20050424,  198,    0
258922,20050425,  206,    0
258922,20050426,  138,    0
258922,20050427,  213,    0
258922,20050428,  184,    0
258922,20050429,  178,    0
258922,20050430,  194,    0
258922,20050501,  214,    0
258922,20050502,  269,    0
258922,20050503,  295,    0
258922,20050504,  251,    0
258922,20050505,  197,    0
258922,20050506,  184,    0
258922,20050507,  172,    0
258922,20050508,  142,    0
258922,20050509,  142,    0
258922,20050510,  161,    0
258922,20050511,  154,    0
258922,20050512,  177,    0
258922,20050513,  195,    0
258922,20050514,  236,    0
258922,20050515,  206,    0
258922,20050516,  233,    0
258922,20050517,  243,    0
258922,20050518,  242,    0
258922,20050519,  185,    0
258922,20050520,  165,    0
258922,20050521,  223,    0
258922,20050522,  240,    0
258922,20050523,  269,    0
258922,20050524,  234,    0
258922,20050525,  230,    0
258922,20050526,  273,    0
258922,20050527,  292,    0
258922,20050528,  305,    0
258922,20050529,  319,    0
258922,20050530,  321,    0
258922,20050531,  287,    0
258922,20050601,  220,    0
258922,20050602,  224,    0
258922,20050603,  246,    0
258922,20050604,  283,    0
258922,20050605,  254,    0
258922,20050606,  242,    0
258922,20050607,  231,    0
258922,20050608,  160,    0
258922,20050609,  130,    0
258922,20050610,  139,    0
258922,20050611,  203,    0
258922,20050612,  229,    0
258922,20050613,  255,    0
258922,20050614,  279,    0
258922,20050615,  284,    0
258922,20050616,  300,    0
258922,20050617,  287,    0
258922,20050618,  275,    0
258922,20050619,  247,    0
258922,20050620,  261,    0
258922,20050621,  264,    0
258922,20050622,  288,    0
258922,20050623,  268,    0
258922,20050624,  268,    0
258922,20050625,  296,    0
258922,20050626,  318,    0
258922,20050627,  281,    0
258922,20050628,  297,    0
258922,20050629,  316,    0
258922,20050630,  284,    0
258922,20050701,  285,    0
258922,20050702,  263,    0
258922,20050703,  231,    0
258922,20050704,  261,    0
258922,20050705,  270,    0
258922,20050706,  241,    0
258922,20050707,  254,    0
258922,20050708,  264,    0
258922,20050709,  256,    0
258922,20050710,  242,    0
258922,20050711,  266,    0
258922,20050712,  215,    0
258922,20050713,  250,    0
258922,20050714,  272,    0
258922,20050715,  281,    0
258922,20050716,  295,    0
258922,20050717,  301,    0
258922,20050718,  308,    0
258922,20050719,  288,    0
258922,20050720,  263,    0
258922,20050721,  238,    0
258922,20050722,  266,    0
258922,20050723,  250,    0
258922,20050724,  238,    0
258922,20050725,  285,    0
258922,20050726,  312,    0
258922,20050727,  320,    0
258922,20050728,  336,    0
258922,20050729,  340,    0
258922,20050730,  349,    0
258922,20050731,  352,    0
258922,20050801,  315,    0
258922,20050802,  315,    0
258922,20050803,  312,    0
258922,20050804,  284,    0
258922,20050805,  191,    0
258922,20050806,  241,    0
258922,20050807,  223,    0
258922,20050808,  189,    0
258922,20050809,  224,    0
258922,20050810,  267,    0
258922,20050811,  259,    0
258922,20050812,  233,    0
258922,20050813,  260,    0
258922,20050814,  259,    0
258922,20050815,  252,    0
258922,20050816,  182,    0
258922,20050817,  220,    0
258922,20050818,  225,    0
258922,20050819,  242,    0
258922,20050820,  266,    0
258922,20050821,  254,    0
258922,20050822,  220,    0
258922,20050823,  217,    0
258922,20050824,  218,    0
258922,20050825,  253,    0
258922,20050826,  249,    0
258922,20050827,  244,    0
258922,20050828,  248,    0
258922,20050829,  251,    0
258922,20050830,  266,    0
258922,20050831,  279,    0
258922,20050901,  278,    0
258922,20050902,  248,    0
258922,20050903,  247,    0
258922,20050904,  246,    0
258922,20050905,  247,    0
258922,20050906,  251,    0
258922,20050907,  262,    0
258922,20050908,  275,    0
258922,20050909,  285,    0
258922,20050910,  267,    0
258922,20050911,  253,    0
258922,20050912,  281,    0
258922,20050913,  273,    0
258922,20050914,  245,    0
258922,20050915,  227,    0
258922,20050916,  249,    0
258922,20050917,  258,    0
258922,20050918,  177,    0
258922,20050919,  129,    0
258922,20050920,  135,    0
258922,20050921,  170,    0
258922,20050922,  193,    0
258922,20050923,  190,    0
258922,20050924,  202,    0
258922,20050925,  213,    0
258922,20050926,  225,    0
258922,20050927,  232,    0
258922,20050928,  220,    0
258922,20050929,  206,    0
258922,20050930,  176,    0
258922,20051001,  126,    0
258922,20051002,  179,    0
258922,20051003,  205,    0
258922,20051004,  234,    0
258922,20051005,  219,    0
258922,20051006,  211,    0
258922,20051007,  214,    0
258922,20051008,  181,    0
258922,20051009,  200,    0
258922,20051010,  198,    0
258922,20051011,  178,    0
258922,20051012,  179,    0
258922,20051013,  170,    0
258922,20051014,  155,    0
258922,20051015,  156,    0
258922,20051016,  128,    0
258922,20051017,  118,    0
258922,20051018,  131,    0
258922,20051019,  119,    0
258922,20051020,  137,    0
258922,20051021,  144,    0
258922,20051022,  173,    0
258922,20051023,  240,    0
258922,20051024,  189,    0
258922,20051025,  216,    0
258922,20051026,  223,    0
258922,20051027,  211,    0
258922,20051028,  172,    0
258922,20051029,  136,    0
258922,20051030,  106,    0
258922,20051031,   95,    0
258922,20051101,  133,    0
258922,20051102,  135,    0
258922,20051103,  136,    0
258922,20051104,  128,    0
258922,20051105,  150,    0
258922,20051106,  127,    0
258922,20051107,  141,    0
258922,20051108,  147,    0
258922,20051109,  145,    0
258922,20051110,  131,    0
258922,20051111,   93,    0
258922,20051112,   77,    0
258922,20051113,   61,    0
258922,20051114,  116,    0
258922,20051115,  108,    0
258922,20051116,  141,    0
258922,20051117,  110,    0
258922,20051118,   74,    0
258922,20051119,   36,    0
258922,20051120,   34,    0
258922,20051121,   18,    0
258922,20051122,    9,    0
258922,20051123,    1,    0
258922,20051124,   26,    0
258922,20051125,   30,    0
258922,20051126,  111,    0
258922,20051127,  145,    0
258922,20051128,  108,    0
258922,20051129,   87,    0
258922,20051130,   86,    0
258922,20051201,   62,    0
258922,20051202,   37,    0
258922,20051203,   93,    0
258922,20051204,   94,    0
258922,20051205,   96,    0
258922,20051206,  103,    0
258922,20051207,   75,    0
258922,20051208,   74,    0
258922,20051209,   67,    0
258922,20051210,   33,    0
258922,20051211,   14,    0
258922,20051212,   12,    0
258922,20051213,   30,    0
258922,20051214,    8,    0
258922,20051215,   10,    0
258922,20051216,   43,    0
258922,20051217,   40,    0
258922,20051218,   13,    0
258922,20051219,   28,    0
258922,20051220,   19,    0
258922,20051221,   33,    0
258922,20051222,    9,    0
258922,20051223,   26,    0
258922,20051224,   28,    0
258922,20051225,   76,    0
258922,20051226,   50,    0
258922,20051227,   51,    0
258922,20051228,   84,    0
258922,20051229,   39,    0
258922,20051230,   19,    0
258922,20051231,   25,    0
258922,20060101,   77,    0
258922,20060102,   79,    0
258922,20060103,   49,    0
258922,20060104,   38,    0
258922,20060105,   50,    0
258922,20060106,   42,    0
258922,20060107,   33,    0
258922,20060108,   24,    0
258922,20060109,   25,    0
258922,20060110,   33,    0
258922,20060111,   14,    0
258922,20060112,   13,    0
258922,20060113,   11,    0
258922,20060114,    7,    0
258922,20060115,   -4,    0
258922,20060116,  -23,    0
258922,20060117,  -33,    0
258922,20060118,   47,    0
258922,20060119,   25,    0
258922,20060120,   -2,    0
258922,20060121,   59,    0
258922,20060122,   25,    0
258922,20060123,  -64,    0
258922,20060124,  -66,    0
258922,20060125,  -55,    0
258922,20060126,  -33,    0
258922,20060127,    1,    0
258922,20060128,    6,    0
258922,20060129,   48,    0
258922,20060130,   14,    0
258922,20060131,    8,    0
258922,20060201,   -1,    0
258922,20060202,   -8,    0
258922,20060203,  -19,    0
258922,20060204,  -25,    0
258922,20060205,  -17,    0
258922,20060206,  -17,    0
258922,20060207,  -10,    0
258922,20060208,    2,    0
258922,20060209,   22,    0
258922,20060210,   14,    0
258922,20060211,   14,    0
258922,20060212,   22,    0
258922,20060213,   12,    0
258922,20060214,   23,    0
258922,20060215,    1,    0
258922,20060216,   28,    0
258922,20060217,   84,    0
258922,20060218,  124,    0
258922,20060219,  153,    0
258922,20060220,  149,    0
258922,20060221,  111,    0
258922,20060222,   95,    0
258922,20060223,   56,    0
258922,20060224,   59,    0
258922,20060225,   55,    0
258922,20060226,   26,    0
258922,20060227,   11,    0
258922,20060228,   -4,    0
258922,20060301,   25,    0
258922,20060302,   28,    0
258922,20060303,   52,    0
258922,20060304,  117,    0
258922,20060305,  122,    0
258922,20060306,    8,    0
258922,20060307,   24,    0
258922,20060308,   35,    0
258922,20060309,   34,    0
258922,20060310,   60,    0
258922,20060311,   84,    0
258922,20060312,   78,    0
258922,20060313,   39,    0
258922,20060314,   19,    0
258922,20060315,   42,    0
258922,20060316,   66,    0
258922,20060317,   71,    0
258922,20060318,   67,    0
258922,20060319,   81,    0
258922,20060320,  139,    0
258922,20060321,  164,    0
258922,20060322,  151,    0
258922,20060323,  128,    0
258922,20060324,   93,    0
258922,20060325,  143,    0
258922,20060326,  199,    0
258922,20060327,  218,    0
258922,20060328,  197,    0
258922,20060329,  172,    0
258922,20060330,  178,    0
258922,20060331,  139,    0
