EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259057,20070104,   63,    0
259057,20070105,   87,    0
259057,20070106,  101,    0
259057,20070107,  114,    0
259057,20070108,  104,    0
259057,20070109,  136,    0
259057,20070110,  142,    0
259057,20070111,  131,    0
259057,20070112,  124,    0
259057,20070113,  128,    0
259057,20070114,  132,    0
259057,20070115,  112,    0
259057,20070116,  112,    0
259057,20070117,  110,    0
259057,20070118,  139,    0
259057,20070119,  128,    0
259057,20070120,  114,    0
259057,20070121,  127,    0
259057,20070122,   87,    0
259057,20070123,   57,    0
259057,20070124,  107,    0
259057,20070125,   17,    0
259057,20070126,   -4,    0
259057,20070127,   15,    0
259057,20070128,   38,    0
259057,20070129,   95,    0
259057,20070130,   84,    0
259057,20070131,   94,    0
259057,20070201,  105,    0
259057,20070202,   88,    0
259057,20070203,   85,    0
259057,20070204,   80,    0
259057,20070205,  102,    0
259057,20070206,  120,    0
259057,20070207,   92,    0
259057,20070208,  145,    0
259057,20070209,  103,    0
259057,20070210,  103,    0
259057,20070211,   96,    0
259057,20070212,  133,    0
259057,20070213,  112,    0
259057,20070214,  124,    0
259057,20070215,   80,    0
259057,20070216,   73,    0
259057,20070217,   48,    0
259057,20070218,   36,    0
259057,20070219,   93,    0
259057,20070220,  102,    0
259057,20070221,  114,    0
259057,20070222,  146,    0
259057,20070223,  127,    0
259057,20070224,   82,    0
259057,20070225,   40,    0
259057,20070226,   57,    0
259057,20070227,  110,    0
259057,20070228,  123,    0
259057,20070301,  153,    0
259057,20070302,  127,    0
259057,20070303,  105,    0
259057,20070304,  106,    0
259057,20070305,  126,    0
259057,20070306,  149,    0
259057,20070307,  174,    0
259057,20070308,  145,    0
259057,20070309,  114,    0
259057,20070310,   68,    0
259057,20070311,  117,    0
259057,20070312,  142,    0
259057,20070313,  173,    0
259057,20070314,  186,    0
259057,20070315,  145,    0
259057,20070316,  147,    0
259057,20070317,  187,    0
259057,20070318,  189,    0
259057,20070319,  155,    0
259057,20070320,  104,    0
259057,20070321,   67,    0
259057,20070322,   64,    0
259057,20070323,   67,    0
259057,20070324,   49,    0
259057,20070325,  144,    0
259057,20070326,  132,    0
259057,20070327,  124,    0
259057,20070328,  119,    0
259057,20070329,  124,    0
259057,20070330,  135,    0
259057,20070331,  153,    0
259057,20070401,  170,    0
259057,20070402,  166,    0
259057,20070403,  175,    0
259057,20070404,  162,    0
259057,20070405,  127,    0
259057,20070406,  186,    0
259057,20070407,  183,    0
259057,20070408,  165,    0
259057,20070409,  192,    0
259057,20070410,  216,    0
259057,20070411,  185,    0
259057,20070412,  213,    0
259057,20070413,  230,    0
259057,20070414,  229,    0
259057,20070415,  211,    0
259057,20070416,  178,    0
259057,20070417,  197,    0
259057,20070418,  224,    0
259057,20070419,  156,    0
259057,20070420,  216,    0
259057,20070421,  191,    0
259057,20070422,  194,    0
259057,20070423,  211,    0
259057,20070424,  207,    0
259057,20070425,  193,    0
259057,20070426,  221,    0
259057,20070427,  220,    0
259057,20070428,  240,    0
259057,20070429,  254,    0
259057,20070430,  194,    0
259057,20070501,  191,    0
259057,20070502,  169,    0
259057,20070503,  201,    0
259057,20070504,  191,    0
259057,20070505,  227,    0
259057,20070506,  204,    0
259057,20070507,  219,    0
259057,20070508,  240,    0
259057,20070509,  199,    0
259057,20070510,  242,    0
259057,20070511,  285,    0
259057,20070512,  243,    0
259057,20070513,  270,    0
259057,20070514,  295,    0
259057,20070515,  292,    0
259057,20070516,  184,    0
259057,20070517,  206,    0
259057,20070518,  180,    0
259057,20070519,  198,    0
259057,20070520,  215,    0
259057,20070521,  264,    0
259057,20070522,  292,    0
259057,20070523,  286,    0
259057,20070524,  278,    0
259057,20070525,  294,    0
259057,20070526,  294,    0
259057,20070527,  275,    0
259057,20070528,  259,    0
259057,20070529,  228,    0
259057,20070530,  153,    0
259057,20070531,  197,    0
259057,20070601,  239,    0
259057,20070602,  244,    0
259057,20070603,  261,    0
259057,20070604,  233,    0
259057,20070605,  253,    0
259057,20070606,  244,    0
259057,20070607,  262,    0
259057,20070608,  271,    0
259057,20070609,  264,    0
259057,20070610,  289,    0
259057,20070611,  273,    0
259057,20070612,  263,    0
259057,20070613,  284,    0
259057,20070614,  289,    0
259057,20070615,  302,    0
259057,20070616,  268,    0
259057,20070617,  275,    0
259057,20070618,  281,    0
259057,20070619,  294,    0
259057,20070620,  321,    0
259057,20070621,  343,    0
259057,20070622,  315,    0
259057,20070623,  285,    0
259057,20070624,  291,    0
259057,20070625,  328,    0
259057,20070626,  290,    0
259057,20070627,  240,    0
259057,20070628,  215,    0
259057,20070629,  253,    0
259057,20070630,  249,    0
259057,20070701,  283,    0
259057,20070702,  315,    0
259057,20070703,  281,    0
259057,20070704,  261,    0
259057,20070705,  223,    0
259057,20070706,  250,    0
259057,20070707,  275,    0
259057,20070708,  296,    0
259057,20070709,  331,    0
259057,20070710,  287,    0
259057,20070711,  204,    0
259057,20070712,  226,    0
259057,20070713,  256,    0
259057,20070714,  299,    0
259057,20070715,  326,    0
259057,20070716,  349,    0
259057,20070717,  354,    0
259057,20070718,  372,    0
259057,20070719,  378,    0
259057,20070720,  386,    0
259057,20070721,  369,    0
259057,20070722,  360,    0
259057,20070723,  329,    0
259057,20070724,  354,    0
259057,20070725,  269,    0
259057,20070726,  289,    0
259057,20070727,  322,    0
259057,20070728,  333,    0
259057,20070729,  297,    0
259057,20070730,  252,    0
259057,20070731,  233,    0
259057,20070801,  253,    0
259057,20070802,  282,    0
259057,20070803,  301,    0
259057,20070804,  250,    0
259057,20070805,  250,    0
259057,20070806,  299,    0
259057,20070807,  302,    0
259057,20070808,  322,    0
259057,20070809,  308,    0
259057,20070810,  274,    0
259057,20070811,  247,    0
259057,20070812,  207,    0
259057,20070813,  280,    0
259057,20070814,  294,    0
259057,20070815,  306,    0
259057,20070816,  332,    0
259057,20070817,  308,    0
259057,20070818,  269,    0
259057,20070819,  276,    0
259057,20070820,  277,    0
259057,20070821,  283,    0
259057,20070822,  297,    0
259057,20070823,  331,    0
259057,20070824,  322,    0
259057,20070825,  306,    0
259057,20070826,  295,    0
259057,20070827,  297,    0
259057,20070828,  289,    0
259057,20070829,  246,    0
259057,20070830,  200,    0
259057,20070831,  203,    0
259057,20070901,  229,    0
259057,20070902,  220,    0
259057,20070903,  247,    0
259057,20070904,  203,    0
259057,20070905,  118,    0
259057,20070906,  116,    0
259057,20070907,  119,    0
259057,20070908,  187,    0
259057,20070909,  208,    0
259057,20070910,  207,    0
259057,20070911,  170,    0
259057,20070912,  184,    0
259057,20070913,  195,    0
259057,20070914,  209,    0
259057,20070915,  226,    0
259057,20070916,  229,    0
259057,20070917,  272,    0
259057,20070918,  276,    0
259057,20070919,  172,    0
259057,20070920,  171,    0
259057,20070921,  185,    0
259057,20070922,  201,    0
259057,20070923,  218,    0
259057,20070924,  210,    0
259057,20070925,  235,    0
259057,20070926,  183,    0
259057,20070927,  149,    0
259057,20070928,  207,    0
259057,20070929,  223,    0
259057,20070930,  221,    0
259057,20071001,  233,    0
259057,20071002,  234,    0
259057,20071003,  240,    0
259057,20071004,  229,    0
259057,20071005,  198,    0
259057,20071006,  169,    0
259057,20071007,  177,    0
259057,20071008,  190,    0
259057,20071009,  185,    0
259057,20071010,  151,    0
259057,20071011,  125,    0
259057,20071012,  145,    0
259057,20071013,  154,    0
259057,20071014,  118,    0
259057,20071015,  132,    0
259057,20071016,  187,    0
259057,20071017,  200,    0
259057,20071018,  160,    0
259057,20071019,  109,    0
259057,20071020,   83,    0
259057,20071021,   83,    0
259057,20071022,   72,    0
259057,20071023,   76,    0
259057,20071024,   73,    0
259057,20071025,   89,    0
259057,20071026,  104,    0
259057,20071027,   95,    0
259057,20071028,   98,    0
259057,20071029,  104,    0
259057,20071030,   95,    0
259057,20071031,  103,    0
259057,20071101,  118,    0
259057,20071102,  120,    0
259057,20071103,  125,    0
259057,20071104,  117,    0
259057,20071105,  101,    0
259057,20071106,   65,    0
259057,20071107,   79,    0
259057,20071108,  101,    0
259057,20071109,   81,    0
259057,20071110,   86,    0
259057,20071111,   75,    0
259057,20071112,   97,    0
259057,20071113,   72,    0
259057,20071114,   69,    0
259057,20071115,   41,    0
259057,20071116,    5,    0
259057,20071117,    9,    0
259057,20071118,   10,    0
259057,20071119,   16,    0
259057,20071120,    9,    0
259057,20071121,   -5,    0
259057,20071122,  108,    0
259057,20071123,  132,    0
259057,20071124,  149,    0
259057,20071125,  126,    0
259057,20071126,   64,    0
259057,20071127,   53,    0
259057,20071128,   44,    0
259057,20071129,   22,    0
259057,20071130,   31,    0
259057,20071201,   64,    0
259057,20071202,   68,    0
259057,20071203,   87,    0
259057,20071204,   65,    0
259057,20071205,   73,    0
259057,20071206,   49,    0
259057,20071207,   76,    0
259057,20071208,   71,    0
259057,20071209,   60,    0
259057,20071210,   58,    0
259057,20071211,   59,    0
259057,20071212,   52,    0
259057,20071213,   52,    0
259057,20071214,    6,    0
259057,20071215,  -15,    0
259057,20071216,   -7,    0
259057,20071217,  -19,    0
259057,20071218,    2,    0
259057,20071219,  -27,    0
259057,20071220,  -22,    0
259057,20071221,  -29,    0
259057,20071222,  -40,    0
259057,20071223,  -43,    0
259057,20071224,  -31,    0
259057,20071225,  -21,    0
259057,20071226,  -30,    0
259057,20071227,  -34,    0
259057,20071228,  -36,    0
259057,20071229,  -40,    0
259057,20071230,  -46,    0
259057,20071231,  -39,    0
259057,20080101,  -49,    0
259057,20080102,  -18,    0
259057,20080103,  -24,    0
259057,20080104,  -50,    0
259057,20080105,  -38,    0
259057,20080106,   11,    0
259057,20080107,   49,    0
259057,20080108,   92,    0
259057,20080109,   17,    0
259057,20080110,   -1,    0
259057,20080111,   19,    0
259057,20080112,   66,    0
259057,20080113,   54,    0
259057,20080114,   25,    0
259057,20080115,   18,    0
259057,20080116,   47,    0
259057,20080117,   46,    0
259057,20080118,   97,    0
259057,20080119,   93,    0
259057,20080120,  116,    0
259057,20080121,  118,    0
259057,20080122,   93,    0
259057,20080123,   48,    0
259057,20080124,   43,    0
259057,20080125,   73,    0
259057,20080126,   58,    0
259057,20080127,  101,    0
259057,20080128,  100,    0
259057,20080129,   69,    0
259057,20080130,   72,    0
259057,20080131,   72,    0
259057,20080201,   93,    0
259057,20080202,  111,    0
259057,20080203,   61,    0
259057,20080204,  126,    0
259057,20080205,   97,    0
259057,20080206,  123,    0
259057,20080207,   89,    0
259057,20080208,   86,    0
259057,20080209,   73,    0
259057,20080210,   74,    0
259057,20080211,   38,    0
259057,20080212,   32,    0
259057,20080213,   47,    0
259057,20080214,   42,    0
259057,20080215,   47,    0
259057,20080216,    5,    0
259057,20080217,  -11,    0
259057,20080218,   80,    0
259057,20080219,  114,    0
259057,20080220,  110,    0
259057,20080221,  128,    0
259057,20080222,  155,    0
259057,20080223,  160,    0
259057,20080224,  180,    0
259057,20080225,  194,    0
259057,20080226,  187,    0
259057,20080227,  158,    0
259057,20080228,  126,    0
259057,20080229,  165,    0
259057,20080301,  135,    0
259057,20080302,  168,    0
259057,20080303,  174,    0
259057,20080304,  139,    0
259057,20080305,   71,    0
259057,20080306,   44,    0
259057,20080307,   72,    0
259057,20080308,   59,    0
259057,20080309,  117,    0
259057,20080310,  152,    0
259057,20080311,  136,    0
259057,20080312,  161,    0
259057,20080313,  128,    0
259057,20080314,  130,    0
259057,20080315,  131,    0
259057,20080316,  170,    0
259057,20080317,  156,    0
259057,20080318,  101,    0
259057,20080319,   75,    0
259057,20080320,   75,    0
259057,20080321,   92,    0
259057,20080322,   84,    0
259057,20080323,   71,    0
259057,20080324,   63,    0
259057,20080325,   65,    0
259057,20080326,   94,    0
259057,20080327,  125,    0
259057,20080328,  165,    0
259057,20080329,  156,    0
259057,20080330,  160,    0
259057,20080331,  166,    0
259057,20080401,  179,    0
259057,20080402,  149,    0
259057,20080403,  128,    0
259057,20080404,  136,    0
259057,20080405,  110,    0
259057,20080406,  150,    0
259057,20080407,  202,    0
259057,20080408,  128,    0
259057,20080409,  195,    0
259057,20080410,  196,    0
259057,20080411,  219,    0
259057,20080412,  177,    0
259057,20080413,  157,    0
259057,20080414,  164,    0
259057,20080415,  142,    0
259057,20080416,  138,    0
259057,20080417,  160,    0
259057,20080418,  154,    0
259057,20080419,  202,    0
259057,20080420,  214,    0
259057,20080421,  237,    0
259057,20080422,  187,    0
259057,20080423,  135,    0
259057,20080424,  148,    0
259057,20080425,  177,    0
259057,20080426,  170,    0
259057,20080427,  196,    0
259057,20080428,  201,    0
259057,20080429,  198,    0
259057,20080430,  183,    0
259057,20080501,  210,    0
259057,20080502,  196,    0
259057,20080503,  187,    0
259057,20080504,  197,    0
259057,20080505,  182,    0
259057,20080506,  183,    0
259057,20080507,  194,    0
259057,20080508,  206,    0
259057,20080509,  201,    0
259057,20080510,  192,    0
259057,20080511,  197,    0
259057,20080512,  214,    0
259057,20080513,  233,    0
259057,20080514,  231,    0
259057,20080515,  250,    0
259057,20080516,  245,    0
259057,20080517,  256,    0
259057,20080518,  253,    0
259057,20080519,  255,    0
259057,20080520,  213,    0
259057,20080521,  193,    0
259057,20080522,  206,    0
259057,20080523,  209,    0
259057,20080524,  237,    0
259057,20080525,  249,    0
259057,20080526,  255,    0
259057,20080527,  317,    0
259057,20080528,  318,    0
259057,20080529,  276,    0
259057,20080530,  266,    0
259057,20080531,  271,    0
259057,20080601,  276,    0
259057,20080602,  273,    0
259057,20080603,  267,    0
259057,20080604,  256,    0
259057,20080605,  212,    0
259057,20080606,  181,    0
259057,20080607,  231,    0
259057,20080608,  213,    0
259057,20080609,  254,    0
259057,20080610,  270,    0
259057,20080611,  273,    0
259057,20080612,  228,    0
259057,20080613,  191,    0
259057,20080614,  189,    0
259057,20080615,  200,    0
259057,20080616,  224,    0
259057,20080617,  262,    0
259057,20080618,  230,    0
259057,20080619,  263,    0
259057,20080620,  286,    0
259057,20080621,  293,    0
259057,20080622,  308,    0
259057,20080623,  321,    0
259057,20080624,  310,    0
259057,20080625,  303,    0
259057,20080626,  302,    0
259057,20080627,  270,    0
259057,20080628,  267,    0
259057,20080629,  294,    0
