EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19031005,  205,    0
152454,19031006,  210,    0
152454,19031007,  240,    0
152454,19031008,  200,    0
152454,19031009,  201,    0
152454,19031010,  145,    0
152454,19031011,  130,    0
152454,19031012,  115,    0
152454,19031013,  120,    0
152454,19031014,  165,    0
152454,19031015,  174,    0
152454,19031016,  161,    0
152454,19031017,  110,    0
152454,19031018,  125,    0
152454,19031019,   82,    0
152454,19031020,   80,    0
152454,19031021,   70,    0
152454,19031022,   60,    0
152454,19031023,   80,    0
152454,19031024,  117,    0
152454,19031025,  120,    0
152454,19031026,  131,    0
152454,19031027,  145,    0
152454,19031028,  130,    0
152454,19031029,  130,    0
152454,19031030,  110,    0
152454,19031031,  107,    0
152454,19031101,  126,    0
152454,19031102,  110,    0
152454,19031103,  130,    0
152454,19031104,  105,    0
152454,19031105,  115,    0
152454,19031106,   90,    0
152454,19031107,  100,    0
152454,19031108,  100,    0
152454,19031109,   75,    0
152454,19031110,   45,    0
152454,19031111,   75,    0
152454,19031112,   70,    0
152454,19031113,   60,    0
152454,19031114,   55,    0
152454,19031115,   60,    0
152454,19031116,   60,    0
152454,19031117,   85,    0
152454,19031118,   75,    0
152454,19031119,   80,    0
152454,19031120,   80,    0
152454,19031121,   75,    0
152454,19031122,   70,    0
152454,19031123,  120,    0
152454,19031124,  105,    0
152454,19031125,   90,    0
152454,19031126,   80,    0
152454,19031127,   50,    0
152454,19031128,   40,    0
152454,19031129,   40,    0
152454,19031130,   90,    0
152454,19031201,   52,    0
152454,19031202,   50,    0
152454,19031203,   30,    0
152454,19031204,   20,    0
152454,19031205,   30,    0
152454,19031206,   65,    0
152454,19031207,   54,    0
152454,19031208,   33,    0
152454,19031209,   60,    0
152454,19031210,   70,    0
152454,19031211,   50,    0
152454,19031212,   60,    0
152454,19031213,   43,    0
152454,19031214,   40,    0
152454,19031215,   38,    0
152454,19031216,   21,    0
152454,19031217,   35,    0
152454,19031218,   40,    0
152454,19031219,   35,    0
152454,19031220,   35,    0
152454,19031221,   30,    0
152454,19031222,   21,    0
152454,19031223,   30,    0
152454,19031224,   30,    0
152454,19031225,   10,    0
152454,19031226,   10,    0
152454,19031227,   15,    0
152454,19031228,    6,    0
152454,19031229,  -50,    0
152454,19031230,  -50,    0
152454,19031231,  -30,    0
152454,19040101,  -10,    0
152454,19040102,  -20,    0
152454,19040103,  -10,    0
152454,19040104,   15,    0
152454,19040105,  -30,    0
152454,19040106,  -20,    0
152454,19040107,  -10,    0
152454,19040108,  -19,    0
152454,19040109,    0,    0
152454,19040110,   -5,    0
152454,19040111,  -20,    0
152454,19040112,  -30,    0
152454,19040113,    4,    0
152454,19040114,   85,    0
152454,19040115,   35,    0
152454,19040116,   30,    0
152454,19040117,   26,    0
152454,19040118,   26,    0
152454,19040119,   10,    0
152454,19040120,   22,    0
152454,19040121,   30,    0
152454,19040122,   10,    0
152454,19040123,   10,    0
152454,19040124,   10,    0
152454,19040125,  -19,    0
152454,19040126,  -20,    0
152454,19040127,  -15,    0
152454,19040128,  -20,    0
152454,19040129,  -30,    0
152454,19040130,   30,    0
152454,19040131,   10,    0
152454,19040201,  -10,    0
152454,19040202,   30,    0
152454,19040203,   90,    0
152454,19040204,  140,    0
152454,19040205,   95,    0
152454,19040206,   75,    0
152454,19040207,   70,    0
152454,19040208,   50,    0
152454,19040209,   50,    0
152454,19040210,   60,    0
152454,19040211,  120,    0
152454,19040212,   70,    0
152454,19040213,   91,    0
152454,19040214,  105,    0
152454,19040215,   75,    0
152454,19040216,   75,    0
152454,19040217,   80,    0
152454,19040218,   58,    0
152454,19040219,   60,    0
152454,19040220,   50,    0
152454,19040221,  100,    0
152454,19040222,  110,    0
152454,19040223,   95,    0
152454,19040224,   20,    0
152454,19040225,    0,    0
152454,19040226,    5,    0
152454,19040227,   10,    0
152454,19040228,   20,    0
152454,19040229,   25,    0
152454,19040301,   35,    0
152454,19040302,   40,    0
152454,19040303,   50,    0
152454,19040304,   36,    0
152454,19040305,   45,    0
152454,19040306,   60,    0
152454,19040307,   45,    0
152454,19040308,   70,    0
152454,19040309,   90,    0
152454,19040310,  170,    0
152454,19040311,  140,    0
152454,19040312,   90,    0
152454,19040313,   32,    0
152454,19040314,  100,    0
152454,19040315,  120,    0
152454,19040316,  100,    0
152454,19040317,  116,    0
152454,19040318,  130,    0
152454,19040319,   95,    0
152454,19040320,  100,    0
152454,19040321,   91,    0
152454,19040322,   50,    0
152454,19040323,   90,    0
152454,19040324,   90,    0
152454,19040325,  140,    0
152454,19040326,  150,    0
152454,19040327,  155,    0
152454,19040328,  150,    0
152454,19040329,  125,    0
152454,19040330,   90,    0
152454,19040331,   80,    0
152454,19040401,  110,    0
152454,19040402,  110,    0
152454,19040403,  125,    0
152454,19040404,  130,    0
152454,19040405,  130,    0
152454,19040406,  130,    0
152454,19040407,  165,    0
152454,19040408,  120,    0
152454,19040409,   80,    0
152454,19040410,  160,    0
152454,19040411,  170,    0
152454,19040412,  170,    0
152454,19040413,  180,    0
152454,19040414,  230,    0
152454,19040415,  170,    0
152454,19040416,  225,    0
152454,19040417,  224,    0
152454,19040418,  180,    0
152454,19040419,  155,    0
152454,19040420,  145,    0
152454,19040421,  190,    0
152454,19040422,  185,    0
152454,19040423,  230,    0
152454,19040424,  230,    0
152454,19040425,  215,    0
152454,19040426,  155,    0
152454,19040427,  120,    0
152454,19040428,  110,    0
152454,19040429,  185,    0
152454,19040430,  190,    0
152454,19040501,  215,    0
152454,19040502,  240,    0
152454,19040503,  230,    0
152454,19040504,  195,    0
152454,19040505,  145,    0
152454,19040506,  170,    0
152454,19040507,  190,    0
152454,19040508,  200,    0
152454,19040509,  210,    0
152454,19040510,  180,    0
152454,19040511,  165,    0
152454,19040512,  180,    0
152454,19040513,  165,    0
152454,19040514,  170,    0
152454,19040515,  210,    0
152454,19040516,  260,    0
152454,19040517,  260,    0
152454,19040518,  275,    0
152454,19040519,  195,    0
152454,19040520,  200,    0
152454,19040521,  185,    0
152454,19040522,  230,    0
152454,19040523,  205,    0
152454,19040524,  180,    0
152454,19040525,  200,    0
152454,19040526,  220,    0
152454,19040527,  240,    0
152454,19040528,  250,    0
152454,19040529,  250,    0
152454,19040530,  200,    0
152454,19040531,  230,    0
152454,19040601,  240,    0
152454,19040602,  200,    0
152454,19040603,  240,    0
152454,19040604,  260,    0
152454,19040605,  250,    0
152454,19040606,  270,    0
152454,19040607,  280,    0
152454,19040608,  240,    0
152454,19040609,  190,    0
152454,19040610,  190,    0
152454,19040611,  220,    0
152454,19040612,  215,    0
152454,19040613,  255,    0
152454,19040614,  260,    0
152454,19040615,  270,    0
152454,19040616,  270,    0
152454,19040617,  300,    0
152454,19040618,  300,    0
152454,19040619,  220,    0
152454,19040620,  240,    0
152454,19040621,  265,    0
152454,19040622,  230,    0
152454,19040623,  250,    0
152454,19040624,  255,    0
152454,19040625,  300,    0
152454,19040626,  212,    0
152454,19040627,  215,    0
152454,19040628,  210,    0
152454,19040629,  220,    0
152454,19040630,  235,    0
152454,19040701,  260,    0
152454,19040702,  280,    0
152454,19040703,  255,    0
152454,19040704,  270,    0
152454,19040705,  240,    0
152454,19040706,  230,    0
152454,19040707,  270,    0
152454,19040708,  295,    0
152454,19040709,  320,    0
152454,19040710,  285,    0
152454,19040711,  270,    0
152454,19040712,  275,    0
152454,19040713,  260,    0
152454,19040714,  275,    0
152454,19040715,  315,    0
152454,19040716,  305,    0
152454,19040717,  330,    0
152454,19040718,  320,    0
152454,19040719,  270,    0
152454,19040720,  255,    0
152454,19040721,  300,    0
152454,19040722,  305,    0
152454,19040723,  285,    0
152454,19040724,  310,    0
152454,19040725,  315,    0
152454,19040726,  315,    0
152454,19040727,  280,    0
152454,19040728,  255,    0
152454,19040729,  250,    0
152454,19040730,  280,    0
152454,19040731,  300,    0
152454,19040801,  290,    0
152454,19040802,  290,    0
152454,19040803,  265,    0
152454,19040804,  300,    0
152454,19040805,  320,    0
152454,19040806,  330,    0
152454,19040807,  345,    0
152454,19040808,  270,    0
152454,19040809,  225,    0
152454,19040810,  240,    0
152454,19040811,  245,    0
152454,19040812,  250,    0
152454,19040813,  250,    0
152454,19040814,  270,    0
152454,19040815,  310,    0
152454,19040816,  260,    0
152454,19040817,  290,    0
152454,19040818,  317,    0
152454,19040819,  230,    0
152454,19040820,  265,    0
152454,19040821,  280,    0
152454,19040822,  265,    0
152454,19040823,  192,    0
152454,19040824,  210,    0
152454,19040825,  150,    0
152454,19040826,  170,    0
152454,19040827,  220,    0
152454,19040828,  210,    0
152454,19040829,  210,    0
152454,19040830,  220,    0
152454,19040831,  240,    0
152454,19040901,  190,    0
152454,19040902,  200,    0
152454,19040903,  160,    0
152454,19040904,  210,    0
152454,19040905,  202,    0
152454,19040906,  215,    0
152454,19040907,  230,    0
152454,19040908,  234,    0
152454,19040909,  234,    0
152454,19040910,  250,    0
152454,19040911,  220,    0
152454,19040912,  210,    0
152454,19040913,  226,    0
152454,19040914,  250,    0
152454,19040915,  170,    0
152454,19040916,  124,    0
152454,19040917,  100,    0
152454,19040918,  140,    0
152454,19040919,  100,    0
152454,19040920,  110,    0
152454,19040921,  120,    0
152454,19040922,  120,    0
152454,19040923,  140,    0
152454,19040924,  170,    0
152454,19040925,  170,    0
152454,19040926,  200,    0
152454,19040927,  160,    0
152454,19040928,  160,    0
152454,19040929,  160,    0
152454,19040930,  165,    0
152454,19041001,  170,    0
152454,19041002,  160,    0
152454,19041003,  160,    0
152454,19041004,  160,    0
152454,19041005,  170,    0
152454,19041006,  175,    0
152454,19041007,  190,    0
152454,19041008,  180,    0
152454,19041009,  100,    0
152454,19041010,  100,    0
152454,19041011,  145,    0
152454,19041012,  160,    0
152454,19041013,  145,    0
152454,19041014,  100,    0
152454,19041015,  135,    0
152454,19041016,  105,    0
152454,19041017,  120,    0
152454,19041018,  160,    0
152454,19041019,  160,    0
152454,19041020,  150,    0
152454,19041021,  150,    0
152454,19041022,  140,    0
152454,19041023,  110,    0
152454,19041024,  120,    0
152454,19041025,  160,    0
152454,19041026,  135,    0
152454,19041027,   95,    0
152454,19041028,  100,    0
152454,19041029,  120,    0
152454,19041030,  130,    0
152454,19041031,  100,    0
152454,19041101,   90,    0
152454,19041102,   70,    0
152454,19041103,   60,    0
152454,19041104,  130,    0
152454,19041105,  130,    0
152454,19041106,  110,    0
152454,19041107,  115,    0
152454,19041108,   87,    0
152454,19041109,  105,    0
152454,19041110,  155,    0
152454,19041111,   74,    0
152454,19041112,   65,    0
152454,19041113,   90,    0
152454,19041114,   15,    0
152454,19041115,   30,    0
152454,19041116,   30,    0
152454,19041117,   20,    0
152454,19041118,   30,    0
152454,19041119,   70,    0
152454,19041120,   45,    0
152454,19041121,   55,    0
152454,19041122,   40,    0
152454,19041123,  115,    0
152454,19041124,  120,    0
152454,19041125,   85,    0
152454,19041126,   15,    0
152454,19041127,   25,    0
152454,19041128,   10,    0
152454,19041129,    2,    0
152454,19041130,   30,    0
152454,19041201,   35,    0
152454,19041202,   24,    0
152454,19041203,   20,    0
152454,19041204,   20,    0
152454,19041205,   20,    0
152454,19041206,   10,    0
152454,19041207,   90,    0
152454,19041208,  110,    0
152454,19041209,   56,    0
152454,19041210,   54,    0
152454,19041211,   30,    0
152454,19041212,   50,    0
152454,19041213,   70,    0
152454,19041214,   40,    0
152454,19041215,   60,    0
152454,19041216,   60,    0
152454,19041217,   50,    0
152454,19041218,   80,    0
152454,19041219,   80,    0
152454,19041220,   50,    0
152454,19041221,   40,    0
152454,19041222,   30,    0
152454,19041223,   55,    0
152454,19041224,   40,    0
152454,19041225,   45,    0
152454,19041226,   40,    0
152454,19041227,   10,    0
152454,19041228,  -27,    0
152454,19041229,   15,    0
152454,19041230,   50,    0
152454,19041231,   55,    0
152454,19050101,  -60,    0
152454,19050102, -115,    0
152454,19050103,  -90,    0
152454,19050104,  -50,    0
152454,19050105,    0,    0
152454,19050106,   40,    0
152454,19050107,   65,    0
152454,19050108,   40,    0
152454,19050109,   50,    0
152454,19050110,   50,    0
152454,19050111,   40,    0
152454,19050112,   60,    0
152454,19050113,   50,    0
152454,19050114,   20,    0
152454,19050115,  -70,    0
152454,19050116,  -50,    0
152454,19050117,  -50,    0
152454,19050118,  -40,    0
152454,19050119,    0,    0
152454,19050120,    0,    0
152454,19050121,    0,    0
152454,19050122,  -38,    0
152454,19050123,  -40,    0
152454,19050124,  -60,    0
152454,19050125,  -10,    0
152454,19050126,   55,    0
152454,19050127,    0,    0
152454,19050128,  -10,    0
152454,19050129,   25,    0
152454,19050130,   60,    0
152454,19050131,   85,    0
152454,19050201,   75,    0
152454,19050202,   70,    0
152454,19050203,   65,    0
152454,19050204,   40,    0
152454,19050205,   60,    0
152454,19050206,   52,    0
152454,19050207,   35,    0
152454,19050208,   60,    0
152454,19050209,   40,    0
152454,19050210,   30,    0
152454,19050211,   20,    0
152454,19050212,   15,    0
152454,19050213,  -20,    0
152454,19050214,  -20,    0
152454,19050215,   30,    0
152454,19050216,   40,    0
152454,19050217,   50,    0
152454,19050218,   40,    0
152454,19050219,   70,    0
152454,19050220,   40,    0
152454,19050221,   20,    0
152454,19050222,   40,    0
152454,19050223,   45,    0
152454,19050224,   80,    0
152454,19050225,   25,    0
152454,19050226,   30,    0
152454,19050227,   40,    0
152454,19050228,   70,    0
152454,19050301,   65,    0
152454,19050302,   50,    0
152454,19050303,   40,    0
152454,19050304,   65,    0
152454,19050305,   55,    0
152454,19050306,   40,    0
152454,19050307,   90,    0
152454,19050308,   80,    0
152454,19050309,  100,    0
152454,19050310,  100,    0
152454,19050311,  135,    0
152454,19050312,  150,    0
152454,19050313,  140,    0
152454,19050314,  130,    0
152454,19050315,  110,    0
152454,19050316,  120,    0
152454,19050317,   78,    0
152454,19050318,  120,    0
152454,19050319,  125,    0
152454,19050320,  120,    0
152454,19050321,  105,    0
152454,19050322,   80,    0
152454,19050323,   70,    0
152454,19050324,   70,    0
152454,19050325,  100,    0
152454,19050326,  135,    0
152454,19050327,  140,    0
152454,19050328,  120,    0
152454,19050329,  140,    0
152454,19050330,  180,    0
152454,19050331,  220,    0
