EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258795,20040925,  114,    0
258795,20040926,  117,    0
258795,20040927,  115,    0
258795,20040928,  120,    0
258795,20040929,  103,    0
258795,20040930,  133,    0
258795,20041001,   91,    0
258795,20041002,   96,    0
258795,20041003,  119,    0
258795,20041004,  103,    0
258795,20041005,  108,    0
258795,20041006,  114,    0
258795,20041007,  112,    0
258795,20041008,  107,    0
258795,20041009,  122,    0
258795,20041010,   88,    0
258795,20041011,   89,    0
258795,20041012,   41,    0
258795,20041013,   52,    0
258795,20041014,   78,    0
258795,20041015,   90,    0
258795,20041016,   91,    0
258795,20041017,   58,    0
258795,20041018,   29,    0
258795,20041019,   55,    0
258795,20041020,   92,    0
258795,20041021,   91,    0
258795,20041022,  103,    0
258795,20041023,  115,    0
258795,20041024,  125,    0
258795,20041025,  137,    0
258795,20041026,  117,    0
258795,20041027,  122,    0
258795,20041028,  111,    0
258795,20041029,  121,    0
258795,20041030,  139,    0
258795,20041031,  137,    0
258795,20041101,  125,    0
258795,20041102,  130,    0
258795,20041103,  120,    0
258795,20041104,   96,    0
258795,20041105,   62,    0
258795,20041106,   75,    0
258795,20041107,   50,    0
258795,20041108,   52,    0
258795,20041109,   33,    0
258795,20041110,   27,    0
258795,20041111,   78,    0
258795,20041112,   83,    0
258795,20041113,   58,    0
258795,20041114,   48,    0
258795,20041115,   31,    0
258795,20041116,    6,    0
258795,20041117,   53,    0
258795,20041118,   69,    0
258795,20041119,   41,    0
258795,20041120,   -9,    0
258795,20041121,   10,    0
258795,20041122,   -2,    0
258795,20041123,   22,    0
258795,20041124,   15,    0
258795,20041125,   -6,    0
258795,20041126,  -21,    0
258795,20041127,    6,    0
258795,20041128,   34,    0
258795,20041129,   21,    0
258795,20041130,   23,    0
258795,20041201,   26,    0
258795,20041202,   59,    0
258795,20041203,   52,    0
258795,20041204,   22,    0
258795,20041205,   -1,    0
258795,20041206,  -15,    0
258795,20041207,    9,    0
258795,20041208,  -14,    0
258795,20041209,    6,    0
258795,20041210,   -5,    0
258795,20041211,  -15,    0
258795,20041212,  -15,    0
258795,20041213,  -13,    0
258795,20041214,   -2,    0
258795,20041215,  -24,    0
258795,20041216,  -30,    0
258795,20041217,  -25,    0
258795,20041218,   -6,    0
258795,20041219,   -3,    0
258795,20041220,   -1,    0
258795,20041221,  -36,    0
258795,20041222,  -40,    0
258795,20041223,  -55,    0
258795,20041224,   -4,    0
258795,20041225,   -8,    0
258795,20041226,   33,    0
258795,20041227,   40,    0
258795,20041228,   14,    0
258795,20041229,   23,    0
258795,20041230,   17,    0
258795,20041231,  -22,    0
258795,20050101,   22,    0
258795,20050102,   40,    0
258795,20050103,   20,    0
258795,20050104,   26,    0
258795,20050105,   55,    0
258795,20050106,   39,    0
258795,20050107,   22,    0
258795,20050108,   12,    0
258795,20050109,    1,    0
258795,20050110,   16,    0
258795,20050111,   12,    0
258795,20050112,    3,    0
258795,20050113,   -6,    0
258795,20050114,   21,    0
258795,20050115,   19,    0
258795,20050116,   -4,    0
258795,20050117,  -42,    0
258795,20050118,  -77,    0
258795,20050119,  -50,    0
258795,20050120,  -46,    0
258795,20050121,   14,    0
258795,20050122,   24,    0
258795,20050123,    3,    0
258795,20050124,  -22,    0
258795,20050125,  -26,    0
258795,20050126,  -23,    0
258795,20050127,  -55,    0
258795,20050128,  -77,    0
258795,20050129,  -65,    0
258795,20050130,  -78,    0
258795,20050131,  -48,    0
258795,20050201,    0,    0
258795,20050202,  -11,    0
258795,20050203,  -44,    0
258795,20050204,  -46,    0
258795,20050205,  -54,    0
258795,20050206,  -76,    0
258795,20050207,  -73,    0
258795,20050208,  -81,    0
258795,20050209, -103,    0
258795,20050210, -114,    0
258795,20050211,  -65,    0
258795,20050212,  -58,    0
258795,20050213,  -25,    0
258795,20050214,    1,    0
258795,20050215,   -5,    0
258795,20050216,   -7,    0
258795,20050217,   10,    0
258795,20050218,   -3,    0
258795,20050219,   -7,    0
258795,20050220,   -6,    0
258795,20050221,  -25,    0
258795,20050222,    6,    0
258795,20050223,    2,    0
258795,20050224,    8,    0
258795,20050225,   -7,    0
258795,20050226,   -2,    0
258795,20050227,  -16,    0
258795,20050228,  -77,    0
258795,20050301,  -81,    0
258795,20050302,  -82,    0
258795,20050303,  -49,    0
258795,20050304,  -23,    0
258795,20050305,  -19,    0
258795,20050306,  -38,    0
258795,20050307,  -33,    0
258795,20050308,  -23,    0
258795,20050309,   13,    0
258795,20050310,  -32,    0
258795,20050311,  -47,    0
258795,20050312,   -1,    0
258795,20050313,   28,    0
258795,20050314,  -11,    0
258795,20050315,    5,    0
258795,20050316,   15,    0
258795,20050317,   41,    0
258795,20050318,  137,    0
258795,20050319,   50,    0
258795,20050320,  -10,    0
258795,20050321,  -20,    0
258795,20050322,   -1,    0
258795,20050323,   12,    0
258795,20050324,   42,    0
258795,20050325,   51,    0
258795,20050326,   95,    0
258795,20050327,  100,    0
258795,20050328,  112,    0
258795,20050329,   72,    0
258795,20050330,   80,    0
258795,20050331,   43,    0
258795,20050401,   38,    0
258795,20050402,   33,    0
258795,20050403,   39,    0
258795,20050404,   59,    0
258795,20050405,   52,    0
258795,20050406,   56,    0
258795,20050407,   76,    0
258795,20050408,  112,    0
258795,20050409,  101,    0
258795,20050410,   72,    0
258795,20050411,   69,    0
258795,20050412,   96,    0
258795,20050413,   86,    0
258795,20050414,  119,    0
258795,20050415,  123,    0
258795,20050416,  104,    0
258795,20050417,  124,    0
258795,20050418,  111,    0
258795,20050419,  115,    0
258795,20050420,  100,    0
258795,20050421,   43,    0
258795,20050422,   26,    0
258795,20050423,   40,    0
258795,20050424,   58,    0
258795,20050425,  106,    0
258795,20050426,  106,    0
258795,20050427,   91,    0
258795,20050428,  104,    0
258795,20050429,   92,    0
258795,20050430,   86,    0
258795,20050501,   88,    0
258795,20050502,  113,    0
258795,20050503,  147,    0
258795,20050504,  158,    0
258795,20050505,  117,    0
258795,20050506,  119,    0
258795,20050507,   94,    0
258795,20050508,   86,    0
258795,20050509,   50,    0
258795,20050510,   57,    0
258795,20050511,   96,    0
258795,20050512,   77,    0
258795,20050513,   81,    0
258795,20050514,   95,    0
258795,20050515,  142,    0
258795,20050516,  144,    0
258795,20050517,  155,    0
258795,20050518,  139,    0
258795,20050519,  111,    0
258795,20050520,  106,    0
258795,20050521,  102,    0
258795,20050522,  126,    0
258795,20050523,  142,    0
258795,20050524,  152,    0
258795,20050525,  150,    0
258795,20050526,  162,    0
258795,20050527,  169,    0
258795,20050528,  182,    0
258795,20050529,  191,    0
258795,20050530,  200,    0
258795,20050531,  187,    0
258795,20050601,  136,    0
258795,20050602,  124,    0
258795,20050603,  125,    0
258795,20050604,  145,    0
258795,20050605,  162,    0
258795,20050606,  146,    0
258795,20050607,  130,    0
258795,20050608,  102,    0
258795,20050609,   88,    0
258795,20050610,   95,    0
258795,20050611,   99,    0
258795,20050612,  121,    0
258795,20050613,  131,    0
258795,20050614,  158,    0
258795,20050615,  179,    0
258795,20050616,  186,    0
258795,20050617,  193,    0
258795,20050618,  200,    0
258795,20050619,  159,    0
258795,20050620,  168,    0
258795,20050621,  170,    0
258795,20050622,  173,    0
258795,20050623,  193,    0
258795,20050624,  163,    0
258795,20050625,  169,    0
258795,20050626,  192,    0
258795,20050627,  204,    0
258795,20050628,  186,    0
258795,20050629,  199,    0
258795,20050630,  202,    0
258795,20050701,  169,    0
258795,20050702,  155,    0
258795,20050703,  195,    0
258795,20050704,  161,    0
258795,20050705,  165,    0
258795,20050706,  120,    0
258795,20050707,  134,    0
258795,20050708,  170,    0
258795,20050709,  168,    0
258795,20050710,  169,    0
258795,20050711,  168,    0
258795,20050712,  168,    0
258795,20050713,  167,    0
258795,20050714,  160,    0
258795,20050715,  166,    0
258795,20050716,  175,    0
258795,20050717,  212,    0
258795,20050718,  177,    0
258795,20050719,  222,    0
258795,20050720,  182,    0
258795,20050721,  170,    0
258795,20050722,  166,    0
258795,20050723,  157,    0
258795,20050724,  154,    0
258795,20050725,  154,    0
258795,20050726,  193,    0
258795,20050727,  200,    0
258795,20050728,  219,    0
258795,20050729,  232,    0
258795,20050730,  228,    0
258795,20050731,  237,    0
258795,20050801,  194,    0
258795,20050802,  203,    0
258795,20050803,  232,    0
258795,20050804,  158,    0
258795,20050805,  147,    0
258795,20050806,  131,    0
258795,20050807,  153,    0
258795,20050808,  130,    0
258795,20050809,  114,    0
258795,20050810,  133,    0
258795,20050811,  151,    0
258795,20050812,  171,    0
258795,20050813,  161,    0
258795,20050814,  164,    0
258795,20050815,  170,    0
258795,20050816,  158,    0
258795,20050817,  174,    0
258795,20050818,  199,    0
258795,20050819,  174,    0
258795,20050820,  183,    0
258795,20050821,  178,    0
258795,20050822,  175,    0
258795,20050823,  176,    0
258795,20050824,  172,    0
258795,20050825,  168,    0
258795,20050826,  175,    0
258795,20050827,  162,    0
258795,20050828,  182,    0
258795,20050829,  163,    0
258795,20050830,  169,    0
258795,20050831,  177,    0
258795,20050901,  175,    0
258795,20050902,  173,    0
258795,20050903,  164,    0
258795,20050904,  149,    0
258795,20050905,  138,    0
258795,20050906,  153,    0
258795,20050907,  147,    0
258795,20050908,  153,    0
258795,20050909,  168,    0
258795,20050910,  182,    0
258795,20050911,  179,    0
258795,20050912,  174,    0
258795,20050913,  177,    0
258795,20050914,  162,    0
258795,20050915,  156,    0
258795,20050916,  164,    0
258795,20050917,  157,    0
258795,20050918,  126,    0
258795,20050919,  117,    0
258795,20050920,  104,    0
258795,20050921,  119,    0
258795,20050922,  142,    0
258795,20050923,  114,    0
258795,20050924,  114,    0
258795,20050925,  145,    0
258795,20050926,  140,    0
258795,20050927,  137,    0
258795,20050928,  139,    0
258795,20050929,  111,    0
258795,20050930,  116,    0
258795,20051001,   95,    0
258795,20051002,   94,    0
258795,20051003,  137,    0
258795,20051004,  158,    0
258795,20051005,  154,    0
258795,20051006,  132,    0
258795,20051007,  130,    0
258795,20051008,  113,    0
258795,20051009,   85,    0
258795,20051010,   89,    0
258795,20051011,   90,    0
258795,20051012,   88,    0
258795,20051013,   90,    0
258795,20051014,   99,    0
258795,20051015,   76,    0
258795,20051016,   87,    0
258795,20051017,   53,    0
258795,20051018,   43,    0
258795,20051019,   51,    0
258795,20051020,   40,    0
258795,20051021,   83,    0
258795,20051022,  106,    0
258795,20051023,  119,    0
258795,20051024,  112,    0
258795,20051025,   87,    0
258795,20051026,  102,    0
258795,20051027,  136,    0
258795,20051028,  109,    0
258795,20051029,   67,    0
258795,20051030,   33,    0
258795,20051031,   22,    0
258795,20051101,   26,    0
258795,20051102,   53,    0
258795,20051103,   46,    0
258795,20051104,   66,    0
258795,20051105,   56,    0
258795,20051106,   96,    0
258795,20051107,   74,    0
258795,20051108,   67,    0
258795,20051109,   41,    0
258795,20051110,   30,    0
258795,20051111,   37,    0
258795,20051112,   58,    0
258795,20051113,   56,    0
258795,20051114,   53,    0
258795,20051115,   34,    0
258795,20051116,   44,    0
258795,20051117,   42,    0
258795,20051118,   -1,    0
258795,20051119,    4,    0
258795,20051120,  -10,    0
258795,20051121,    4,    0
258795,20051122,  -10,    0
258795,20051123,  -24,    0
258795,20051124,   -6,    0
258795,20051125,    1,    0
258795,20051126,   -1,    0
258795,20051127,   51,    0
258795,20051128,   -2,    0
258795,20051129,   -3,    0
258795,20051130,   16,    0
258795,20051201,   15,    0
258795,20051202,    7,    0
258795,20051203,   17,    0
258795,20051204,   49,    0
258795,20051205,   35,    0
258795,20051206,   40,    0
258795,20051207,   29,    0
258795,20051208,   21,    0
258795,20051209,   -6,    0
258795,20051210,   14,    0
258795,20051211,  -27,    0
258795,20051212,  -54,    0
258795,20051213,  -34,    0
258795,20051214,   -9,    0
258795,20051215,    1,    0
258795,20051216,   11,    0
258795,20051217,   -1,    0
258795,20051218,  -21,    0
258795,20051219,   -3,    0
258795,20051220,   -5,    0
258795,20051221,    0,    0
258795,20051222,  -19,    0
258795,20051223,   22,    0
258795,20051224,    9,    0
258795,20051225,   38,    0
258795,20051226,  -20,    0
258795,20051227,  -12,    0
258795,20051228,   -1,    0
258795,20051229,   -5,    0
258795,20051230,  -36,    0
258795,20051231,  -63,    0
258795,20060101,  -22,    0
258795,20060102,   21,    0
258795,20060103,   19,    0
258795,20060104,   19,    0
258795,20060105,   20,    0
258795,20060106,   34,    0
258795,20060107,   10,    0
258795,20060108,   -8,    0
258795,20060109,  -37,    0
258795,20060110,  -10,    0
258795,20060111,  -28,    0
258795,20060112,  -28,    0
258795,20060113,  -21,    0
258795,20060114,  -36,    0
258795,20060115,  -26,    0
258795,20060116,  -33,    0
258795,20060117,  -39,    0
258795,20060118,  -37,    0
258795,20060119,  -31,    0
258795,20060120,  -41,    0
258795,20060121,  -26,    0
258795,20060122,  -59,    0
258795,20060123,  -99,    0
258795,20060124, -112,    0
258795,20060125, -117,    0
258795,20060126, -106,    0
258795,20060127,  -96,    0
258795,20060128,  -72,    0
258795,20060129,  -19,    0
258795,20060130,   -8,    0
258795,20060131,  -34,    0
258795,20060201,  -51,    0
258795,20060202,  -40,    0
258795,20060203,  -39,    0
258795,20060204,  -43,    0
258795,20060205,  -53,    0
258795,20060206,  -62,    0
258795,20060207, -103,    0
258795,20060208,  -41,    0
258795,20060209,  -25,    0
258795,20060210,  -38,    0
258795,20060211,    0,    0
258795,20060212,  -15,    0
258795,20060213,  -24,    0
258795,20060214,   -5,    0
258795,20060215,  -16,    0
258795,20060216,  -14,    0
258795,20060217,   -1,    0
258795,20060218,  -11,    0
258795,20060219,   20,    0
258795,20060220,   34,    0
258795,20060221,   28,    0
258795,20060222,   32,    0
258795,20060223,   22,    0
258795,20060224,   20,    0
258795,20060225,    8,    0
258795,20060226,  -13,    0
258795,20060227,  -38,    0
258795,20060228,  -67,    0
258795,20060301,  -42,    0
258795,20060302,  -17,    0
258795,20060303,  -20,    0
258795,20060304,   18,    0
258795,20060305,    2,    0
258795,20060306,  -19,    0
258795,20060307,  -30,    0
258795,20060308,  -31,    0
258795,20060309,  -26,    0
258795,20060310,   10,    0
258795,20060311,   37,    0
258795,20060312,   15,    0
258795,20060313,    3,    0
258795,20060314,    2,    0
258795,20060315,    4,    0
258795,20060316,   12,    0
258795,20060317,   18,    0
258795,20060318,   21,    0
258795,20060319,   20,    0
258795,20060320,    0,    0
258795,20060321,    9,    0
258795,20060322,   56,    0
258795,20060323,   58,    0
258795,20060324,   10,    0
258795,20060325,   11,    0
258795,20060326,   68,    0
258795,20060327,   87,    0
258795,20060328,   96,    0
258795,20060329,   70,    0
258795,20060330,   70,    0
258795,20060331,   86,    0
