EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259494,20220906,  285,    0
259494,20220907,  295,    0
259494,20220908,  304,    0
259494,20220909,  264,    0
259494,20220910,  243,    0
259494,20220911,  232,    0
259494,20220912,  227,    0
259494,20220913,  226,    0
259494,20220914,  285,    0
259494,20220915,  280,    0
259494,20220916,  203,    0
259494,20220917,  154,    0
259494,20220918,  169,    0
259494,20220919,  137,    0
259494,20220920,  173,    0
259494,20220921,  174,    0
259494,20220922,  161,    0
259494,20220923,  180,    0
259494,20220924,  189,    0
259494,20220925,  200,    0
259494,20220926,  193,    0
259494,20220927,  206,    0
259494,20220928,  190,    0
259494,20220929,  222,    0
259494,20220930,  229,    0
259494,20221001,  236,    0
259494,20221002,  192,    0
259494,20221003,  174,    0
259494,20221004,  175,    0
259494,20221005,  184,    0
259494,20221006,  211,    0
259494,20221007,  203,    0
259494,20221008,  222,    0
259494,20221009,  214,    0
259494,20221010,  202,    0
259494,20221011,  199,    0
259494,20221012,  178,    0
259494,20221013,  201,    0
259494,20221014,  203,    0
259494,20221015,  195,    0
259494,20221016,  209,    0
259494,20221017,  214,    0
259494,20221018,  213,    0
259494,20221019,  202,    0
259494,20221020,  156,    0
259494,20221021,  174,    0
259494,20221022,  236,    0
259494,20221023,  183,    0
259494,20221024,  239,    0
259494,20221025,  189,    0
259494,20221026,  192,    0
259494,20221027,  205,    0
259494,20221028,  140,    0
259494,20221029,  135,    0
259494,20221030,  130,    0
259494,20221031,  127,    0
259494,20221101,  164,    0
259494,20221102,  156,    0
259494,20221103,  150,    0
259494,20221104,  181,    0
259494,20221105,  154,    0
259494,20221106,  132,    0
259494,20221107,  122,    0
259494,20221108,  132,    0
259494,20221109,  160,    0
259494,20221110,  139,    0
259494,20221111,  153,    0
259494,20221112,  153,    0
259494,20221113,  150,    0
259494,20221114,  119,    0
259494,20221115,  113,    0
259494,20221116,  114,    0
259494,20221117,  117,    0
259494,20221118,  107,    0
259494,20221119,   89,    0
259494,20221120,   74,    0
259494,20221121,   76,    0
259494,20221122,   99,    0
259494,20221123,  107,    0
259494,20221124,   80,    0
259494,20221125,   92,    0
259494,20221126,   57,    0
259494,20221127,   58,    0
259494,20221128,   59,    0
259494,20221129,   26,    0
259494,20221130,   42,    0
259494,20221201,   61,    0
259494,20221202,   48,    0
259494,20221203,   78,    0
259494,20221204,   86,    0
259494,20221205,  105,    0
259494,20221206,   69,    0
259494,20221207,   72,    0
259494,20221208,   69,    0
259494,20221209,  114,    0
259494,20221210,  116,    0
259494,20221211,   72,    0
259494,20221212,   21,    0
259494,20221213,   20,    0
259494,20221214,   28,    0
259494,20221215,   57,    0
259494,20221216,  149,    0
259494,20221217,   81,    0
259494,20221218,   27,    0
259494,20221219,   20,    0
259494,20221220,   35,    0
259494,20221221,   42,    0
259494,20221222,   50,    0
259494,20221223,   82,    0
259494,20221224,  134,    0
259494,20221225,  131,    0
259494,20221226,  158,    0
259494,20221227,  122,    0
259494,20221228,   71,    0
259494,20221229,   86,    0
259494,20221230,  113,    0
259494,20221231,  154,    0
259494,20230101,  151,    0
259494,20230102,  151,    0
259494,20230103,   76,    0
259494,20230104,  106,    0
259494,20230105,  108,    0
259494,20230106,  124,    0
259494,20230107,  116,    0
259494,20230108,  112,    0
259494,20230109,   88,    0
259494,20230110,   69,    0
259494,20230111,   88,    0
259494,20230112,   75,    0
259494,20230113,   69,    0
259494,20230114,   78,    0
259494,20230115,   86,    0
259494,20230116,   78,    0
259494,20230117,  111,    0
259494,20230118,  127,    0
259494,20230119,   93,    0
259494,20230120,   33,    0
259494,20230121,   31,    0
259494,20230122,   57,    0
259494,20230123,  120,    0
259494,20230124,   78,    0
259494,20230125,   45,    0
259494,20230126,   31,    0
259494,20230127,   21,    0
259494,20230128,   27,    0
259494,20230129,   24,    0
259494,20230130,   34,    0
259494,20230131,   75,    0
259494,20230201,   90,    0
259494,20230202,   87,    0
259494,20230203,   50,    0
259494,20230204,   63,    0
259494,20230205,   18,    0
259494,20230206,   16,    0
259494,20230207,    6,    0
259494,20230208,   38,    0
259494,20230209,   29,    0
259494,20230210,   40,    0
259494,20230211,   70,    0
259494,20230212,   93,    0
259494,20230213,   92,    0
259494,20230214,   94,    0
259494,20230215,  111,    0
259494,20230216,  109,    0
259494,20230217,  155,    0
259494,20230218,  142,    0
259494,20230219,  146,    0
259494,20230220,  131,    0
259494,20230221,  180,    0
259494,20230222,  149,    0
259494,20230223,  141,    0
259494,20230224,  162,    0
259494,20230225,  123,    0
259494,20230226,   45,    0
259494,20230227,   54,    0
259494,20230228,   27,    0
259494,20230301,  110,    0
259494,20230302,   96,    0
259494,20230303,   91,    0
259494,20230304,  121,    0
259494,20230305,   78,    0
259494,20230306,  119,    0
259494,20230307,   91,    0
259494,20230308,  132,    0
259494,20230309,  178,    0
259494,20230310,  165,    0
259494,20230311,  116,    0
259494,20230312,   84,    0
259494,20230313,  140,    0
259494,20230314,  186,    0
259494,20230315,  129,    0
259494,20230316,   96,    0
259494,20230317,  107,    0
259494,20230318,  144,    0
259494,20230319,  172,    0
259494,20230320,  179,    0
259494,20230321,  195,    0
259494,20230322,  185,    0
259494,20230323,  201,    0
259494,20230324,  235,    0
259494,20230325,  177,    0
259494,20230326,  181,    0
259494,20230327,  121,    0
259494,20230328,   89,    0
259494,20230329,  103,    0
259494,20230330,  171,    0
259494,20230331,  198,    0
259494,20230401,  157,    0
259494,20230402,  168,    0
259494,20230403,  116,    0
259494,20230404,   56,    0
259494,20230405,   70,    0
259494,20230406,   88,    0
259494,20230407,   63,    0
259494,20230408,   76,    0
259494,20230409,  121,    0
259494,20230410,  157,    0
259494,20230411,  176,    0
259494,20230412,  162,    0
259494,20230413,  192,    0
259494,20230414,  152,    0
259494,20230415,  158,    0
259494,20230416,  171,    0
259494,20230417,  179,    0
259494,20230418,  147,    0
259494,20230419,  174,    0
259494,20230420,  190,    0
259494,20230421,  196,    0
259494,20230422,  209,    0
259494,20230423,  221,    0
259494,20230424,  167,    0
259494,20230425,  167,    0
259494,20230426,  158,    0
259494,20230427,  143,    0
259494,20230428,  175,    0
259494,20230429,  202,    0
259494,20230430,  206,    0
259494,20230501,  223,    0
259494,20230502,  247,    0
259494,20230503,  216,    0
259494,20230504,  213,    0
259494,20230505,  237,    0
259494,20230506,  250,    0
259494,20230507,  245,    0
259494,20230508,  184,    0
259494,20230509,  192,    0
259494,20230510,  201,    0
259494,20230511,  177,    0
259494,20230512,  140,    0
259494,20230513,  185,    0
259494,20230514,  160,    0
259494,20230515,  162,    0
259494,20230516,  197,    0
259494,20230517,  238,    0
259494,20230518,  184,    0
259494,20230519,  230,    0
259494,20230520,  262,    0
259494,20230521,  271,    0
259494,20230522,  269,    0
259494,20230523,  271,    0
259494,20230524,  250,    0
259494,20230525,  252,    0
259494,20230526,  272,    0
259494,20230527,  264,    0
259494,20230528,  257,    0
259494,20230529,  241,    0
259494,20230530,  241,    0
259494,20230531,  263,    0
259494,20230601,  277,    0
259494,20230602,  270,    0
259494,20230603,  238,    0
259494,20230604,  263,    0
259494,20230605,  261,    0
259494,20230606,  231,    0
259494,20230607,  260,    0
259494,20230608,  271,    0
259494,20230609,  237,    0
259494,20230610,  245,    0
259494,20230611,  261,    0
259494,20230612,  220,    0
259494,20230613,  229,    0
259494,20230614,  252,    0
259494,20230615,  264,    0
259494,20230616,  221,    0
259494,20230617,  258,    0
259494,20230618,  289,    0
259494,20230619,  311,    0
259494,20230620,  326,    0
259494,20230621,  332,    0
259494,20230622,  328,    0
259494,20230623,  358,    0
259494,20230624,  304,    0
259494,20230625,  276,    0
259494,20230626,  304,    0
259494,20230627,  286,    0
259494,20230628,  238,    0
259494,20230629,  277,    0
259494,20230630,  301,    0
259494,20230701,  313,    0
259494,20230702,  297,    0
259494,20230703,  308,    0
259494,20230704,  290,    0
259494,20230705,  311,    0
259494,20230706,  308,    0
259494,20230707,  279,    0
259494,20230708,  298,    0
259494,20230709,  324,    0
259494,20230710,  359,    0
259494,20230711,  349,    0
259494,20230712,  351,    0
259494,20230713,  317,    0
259494,20230714,  317,    0
259494,20230715,  343,    0
259494,20230716,  370,    0
259494,20230717,  384,    0
259494,20230718,  352,    0
259494,20230719,  352,    0
259494,20230720,  332,    0
259494,20230721,  346,    0
259494,20230722,  301,    0
259494,20230723,  309,    0
259494,20230724,  351,    0
259494,20230725,  349,    0
259494,20230726,  245,    0
259494,20230727,  260,    0
259494,20230728,  315,    0
259494,20230729,  330,    0
259494,20230730,  311,    0
259494,20230731,  278,    0
259494,20230801,  314,    0
259494,20230802,  294,    0
259494,20230803,  331,    0
259494,20230804,  346,    0
259494,20230805,  308,    0
259494,20230806,  221,    0
259494,20230807,  250,    0
259494,20230808,  246,    0
259494,20230809,  265,    0
259494,20230810,  263,    0
259494,20230811,  273,    0
259494,20230812,  284,    0
259494,20230813,  307,    0
259494,20230814,  327,    0
259494,20230815,  307,    0
259494,20230816,  302,    0
259494,20230817,  293,    0
259494,20230818,  304,    0
259494,20230819,  328,    0
259494,20230820,  349,    0
259494,20230821,  352,    0
259494,20230822,  366,    0
259494,20230823,  373,    0
259494,20230824,  337,    0
259494,20230825,  356,    0
259494,20230826,  373,    0
259494,20230827,  383,    0
259494,20230828,  378,    0
259494,20230829,  315,    0
259494,20230830,  248,    0
259494,20230831,  257,    0
259494,20230901,  287,    0
259494,20230902,  316,    0
259494,20230903,  277,    0
259494,20230904,  267,    0
259494,20230905,  283,    0
259494,20230906,  295,    0
259494,20230907,  299,    0
259494,20230908,  306,    0
259494,20230909,  308,    0
259494,20230910,  313,    0
259494,20230911,  325,    0
259494,20230912,  332,    0
259494,20230913,  339,    0
259494,20230914,  286,    0
259494,20230915,  250,    0
259494,20230916,  262,    0
259494,20230917,  280,    0
259494,20230918,  300,    0
259494,20230919,  262,    0
259494,20230920,  288,    0
259494,20230921,  304,    0
259494,20230922,  314,    0
259494,20230923,  285,    0
259494,20230924,  194,    0
259494,20230925,  248,    0
259494,20230926,  270,    0
259494,20230927,  274,    0
259494,20230928,  281,    0
259494,20230929,  278,    0
259494,20230930,  273,    0
259494,20231001,  218,    0
259494,20231002,  237,    0
259494,20231003,  255,    0
259494,20231004,  238,    0
259494,20231005,  217,    0
259494,20231006,  208,    0
259494,20231007,  243,    0
259494,20231008,  250,    0
259494,20231009,  175,    0
259494,20231010,  177,    0
259494,20231011,  228,    0
259494,20231012,  273,    0
259494,20231013,  272,    0
259494,20231014,  269,    0
259494,20231015,  183,    0
259494,20231016,  147,    0
259494,20231017,  146,    0
259494,20231018,  165,    0
259494,20231019,  234,    0
259494,20231020,  285,    0
259494,20231021,  235,    0
259494,20231022,  242,    0
259494,20231023,  240,    0
259494,20231024,  250,    0
259494,20231025,  207,    0
259494,20231026,  211,    0
259494,20231027,  204,    0
259494,20231028,  205,    0
259494,20231029,  224,    0
259494,20231030,  223,    0
259494,20231031,  220,    0
259494,20231101,  176,    0
259494,20231102,  192,    0
259494,20231103,  173,    0
259494,20231104,  145,    0
259494,20231105,  165,    0
259494,20231106,  175,    0
259494,20231107,  179,    0
259494,20231108,  134,    0
259494,20231109,  135,    0
259494,20231110,  114,    0
259494,20231111,  106,    0
259494,20231112,  116,    0
259494,20231113,  124,    0
259494,20231114,  154,    0
259494,20231115,  137,    0
259494,20231116,  142,    0
259494,20231117,  101,    0
259494,20231118,   82,    0
259494,20231119,   67,    0
259494,20231120,  143,    0
259494,20231121,   93,    0
259494,20231122,   87,    0
259494,20231123,   67,    0
259494,20231124,   80,    0
259494,20231125,   63,    0
259494,20231126,   41,    0
259494,20231127,   53,    0
259494,20231128,   55,    0
259494,20231129,   47,    0
259494,20231130,   65,    0
259494,20231201,   95,    0
259494,20231202,  163,    0
259494,20231203,   46,    0
259494,20231204,   12,    0
259494,20231205,   47,    0
259494,20231206,   38,    0
259494,20231207,   18,    0
259494,20231208,   29,    0
259494,20231209,   16,    0
259494,20231210,   23,    0
259494,20231211,   79,    0
259494,20231212,  121,    0
259494,20231213,   94,    0
259494,20231214,   90,    0
259494,20231215,   71,    0
259494,20231216,   61,    0
259494,20231217,   72,    0
259494,20231218,   86,    0
259494,20231219,   62,    0
259494,20231220,   16,    0
259494,20231221,   89,    0
259494,20231222,   92,    0
259494,20231223,   62,    0
259494,20231224,   99,    0
259494,20231225,  163,    0
259494,20231226,  156,    0
259494,20231227,  116,    0
259494,20231228,  114,    0
259494,20231229,  123,    0
259494,20231230,  121,    0
259494,20231231,  118,    0
259494,20240101,   81,    0
259494,20240102,   91,    0
259494,20240103,  110,    0
259494,20240104,  151,    0
259494,20240105,  101,    0
259494,20240106,  132,    0
259494,20240107,   93,    0
259494,20240108,   38,    0
259494,20240109,   -2,    0
259494,20240110,   26,    0
259494,20240111,   18,    0
259494,20240112,   15,    0
259494,20240113,   23,    0
259494,20240114,   37,    0
259494,20240115,   31,    0
259494,20240116,   50,    0
259494,20240117,   65,    0
259494,20240118,  140,    0
259494,20240119,  110,    0
259494,20240120,   25,    0
259494,20240121,   40,    0
259494,20240122,   34,    0
259494,20240123,   61,    0
259494,20240124,   50,    0
259494,20240125,  108,    0
259494,20240126,   91,    0
259494,20240127,   82,    0
259494,20240128,   77,    0
259494,20240129,   64,    0
259494,20240130,   66,    0
259494,20240131,   71,    0
259494,20240201,   74,    0
259494,20240202,   86,    0
259494,20240203,  132,    0
259494,20240204,  148,    0
259494,20240205,  157,    0
259494,20240206,  164,    0
259494,20240207,  157,    0
259494,20240208,  161,    0
259494,20240209,  167,    0
259494,20240210,  202,    0
259494,20240211,  200,    0
259494,20240212,  133,    0
259494,20240213,  117,    0
259494,20240214,  100,    0
259494,20240215,  122,    0
259494,20240216,  136,    0
259494,20240217,  153,    0
259494,20240218,  128,    0
259494,20240219,  127,    0
259494,20240220,  138,    0
259494,20240221,  120,    0
259494,20240222,  143,    0
259494,20240223,  137,    0
259494,20240224,  137,    0
259494,20240225,  164,    0
259494,20240226,  188,    0
259494,20240227,  177,    0
259494,20240228,  197,    0
