EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259442,20190718,  266,    0
259442,20190719,  287,    0
259442,20190720,  294,    0
259442,20190721,  320,    0
259442,20190722,  293,    0
259442,20190723,  252,    0
259442,20190724,  272,    0
259442,20190725,  297,    0
259442,20190726,  315,    0
259442,20190727,  291,    0
259442,20190728,  326,    0
259442,20190729,  273,    0
259442,20190730,  303,    0
259442,20190731,  307,    0
259442,20190801,  290,    0
259442,20190802,  283,    0
259442,20190803,  261,    0
259442,20190804,  257,    0
259442,20190805,  279,    0
259442,20190806,  291,    0
259442,20190807,  305,    0
259442,20190808,  278,    0
259442,20190809,  305,    0
259442,20190810,  323,    0
259442,20190811,  334,    0
259442,20190812,  353,    0
259442,20190813,  350,    0
259442,20190814,  231,    0
259442,20190815,  227,    0
259442,20190816,  261,    0
259442,20190817,  274,    0
259442,20190818,  292,    0
259442,20190819,  331,    0
259442,20190820,  342,    0
259442,20190821,  346,    0
259442,20190822,  294,    0
259442,20190823,  311,    0
259442,20190824,  328,    0
259442,20190825,  330,    0
259442,20190826,  304,    0
259442,20190827,  311,    0
259442,20190828,  336,    0
259442,20190829,  338,    0
259442,20190830,  333,    0
259442,20190831,  340,    0
259442,20190901,  331,    0
259442,20190902,  333,    0
259442,20190903,  265,    0
259442,20190904,  244,    0
259442,20190905,  264,    0
259442,20190906,  280,    0
259442,20190907,  271,    0
259442,20190908,  280,    0
259442,20190909,  259,    0
259442,20190910,  220,    0
259442,20190911,  277,    0
259442,20190912,  276,    0
259442,20190913,  276,    0
259442,20190914,  235,    0
259442,20190915,  244,    0
259442,20190916,  279,    0
259442,20190917,  242,    0
259442,20190918,  195,    0
259442,20190919,  179,    0
259442,20190920,  176,    0
259442,20190921,  199,    0
259442,20190922,  230,    0
259442,20190923,  194,    0
259442,20190924,  233,    0
259442,20190925,  181,    0
259442,20190926,  183,    0
259442,20190927,  216,    0
259442,20190928,  210,    0
259442,20190929,  224,    0
259442,20190930,  250,    0
259442,20191001,  215,    0
259442,20191002,  254,    0
259442,20191003,  189,    0
259442,20191004,  151,    0
259442,20191005,  141,    0
259442,20191006,  125,    0
259442,20191007,  116,    0
259442,20191008,  140,    0
259442,20191009,  211,    0
259442,20191010,  156,    0
259442,20191011,  185,    0
259442,20191012,  214,    0
259442,20191013,  237,    0
259442,20191014,  240,    0
259442,20191015,  258,    0
259442,20191016,  243,    0
259442,20191017,  238,    0
259442,20191018,  235,    0
259442,20191019,  233,    0
259442,20191020,  247,    0
259442,20191021,  250,    0
259442,20191022,  252,    0
259442,20191023,  273,    0
259442,20191024,  275,    0
259442,20191025,  237,    0
259442,20191026,  230,    0
259442,20191027,  212,    0
259442,20191028,  186,    0
259442,20191029,  114,    0
259442,20191030,  109,    0
259442,20191031,   99,    0
259442,20191101,  110,    0
259442,20191102,   78,    0
259442,20191103,  158,    0
259442,20191104,  180,    0
259442,20191105,  189,    0
259442,20191106,  175,    0
259442,20191107,  125,    0
259442,20191108,  110,    0
259442,20191109,  191,    0
259442,20191110,  166,    0
259442,20191111,  107,    0
259442,20191112,  163,    0
259442,20191113,  175,    0
259442,20191114,  161,    0
259442,20191115,  144,    0
259442,20191116,  187,    0
259442,20191117,  171,    0
259442,20191118,  159,    0
259442,20191119,  175,    0
259442,20191120,  140,    0
259442,20191121,  166,    0
259442,20191122,  120,    0
259442,20191123,  128,    0
259442,20191124,  139,    0
259442,20191125,  123,    0
259442,20191126,  127,    0
259442,20191127,   86,    0
259442,20191128,  113,    0
259442,20191129,  111,    0
259442,20191130,   82,    0
259442,20191201,   42,    0
259442,20191202,    2,    0
259442,20191203,   -6,    0
259442,20191204,  -13,    0
259442,20191205,  -19,    0
259442,20191206,   -9,    0
259442,20191207,    9,    0
259442,20191208,   64,    0
259442,20191209,   75,    0
259442,20191210,   74,    0
259442,20191211,   55,    0
259442,20191212,   66,    0
259442,20191213,   70,    0
259442,20191214,   68,    0
259442,20191215,   77,    0
259442,20191216,  113,    0
259442,20191217,  130,    0
259442,20191218,  136,    0
259442,20191219,  140,    0
259442,20191220,  135,    0
259442,20191221,  135,    0
259442,20191222,  129,    0
259442,20191223,  113,    0
259442,20191224,   69,    0
259442,20191225,   71,    0
259442,20191226,   64,    0
259442,20191227,   43,    0
259442,20191228,   37,    0
259442,20191229,   14,    0
259442,20191230,   21,    0
259442,20191231,   12,    0
259442,20200101,   34,    0
259442,20200102,  -11,    0
259442,20200103,  -22,    0
259442,20200104,  -18,    0
259442,20200105,   39,    0
259442,20200106,   24,    0
259442,20200107,   22,    0
259442,20200108,   17,    0
259442,20200109,   -6,    0
259442,20200110,   51,    0
259442,20200111,   -4,    0
259442,20200112,  -11,    0
259442,20200113,  -20,    0
259442,20200114,  -16,    0
259442,20200115,   -7,    0
259442,20200116,   28,    0
259442,20200117,   -4,    0
259442,20200118,   -4,    0
259442,20200119,   -5,    0
259442,20200120,   13,    0
259442,20200121,    2,    0
259442,20200122,   -2,    0
259442,20200123,   48,    0
259442,20200124,    5,    0
259442,20200125,  -23,    0
259442,20200126,   -1,    0
259442,20200127,   34,    0
259442,20200128,   55,    0
259442,20200129,   59,    0
259442,20200130,   64,    0
259442,20200131,   75,    0
259442,20200201,  150,    0
259442,20200202,  125,    0
259442,20200203,  110,    0
259442,20200204,   84,    0
259442,20200205,   59,    0
259442,20200206,   45,    0
259442,20200207,   70,    0
259442,20200208,   32,    0
259442,20200209,   62,    0
259442,20200210,   96,    0
259442,20200211,   97,    0
259442,20200212,   79,    0
259442,20200213,   80,    0
259442,20200214,   87,    0
259442,20200215,   99,    0
259442,20200216,  106,    0
259442,20200217,  134,    0
259442,20200218,  118,    0
259442,20200219,  109,    0
259442,20200220,   82,    0
259442,20200221,   39,    0
259442,20200222,   91,    0
259442,20200223,  127,    0
259442,20200224,  120,    0
259442,20200225,  158,    0
259442,20200226,  107,    0
259442,20200227,   82,    0
259442,20200228,   37,    0
259442,20200229,   68,    0
259442,20200301,  124,    0
259442,20200302,  133,    0
259442,20200303,  168,    0
259442,20200304,  104,    0
259442,20200305,   95,    0
259442,20200306,   95,    0
259442,20200307,   99,    0
259442,20200308,  113,    0
259442,20200309,  108,    0
259442,20200310,  134,    0
259442,20200311,  122,    0
259442,20200312,  199,    0
259442,20200313,  136,    0
259442,20200314,  122,    0
259442,20200315,   90,    0
259442,20200316,  113,    0
259442,20200317,  145,    0
259442,20200318,  177,    0
259442,20200319,  191,    0
259442,20200320,  202,    0
259442,20200321,  142,    0
259442,20200322,   64,    0
259442,20200323,   31,    0
259442,20200324,   83,    0
259442,20200325,   79,    0
259442,20200326,  147,    0
259442,20200327,  181,    0
259442,20200328,  193,    0
259442,20200329,  181,    0
259442,20200330,  129,    0
259442,20200331,   82,    0
259442,20200401,   91,    0
259442,20200402,  114,    0
259442,20200403,  147,    0
259442,20200404,  166,    0
259442,20200405,  184,    0
259442,20200406,  184,    0
259442,20200407,  203,    0
259442,20200408,  214,    0
259442,20200409,  223,    0
259442,20200410,  191,    0
259442,20200411,  190,    0
259442,20200412,  207,    0
259442,20200413,  224,    0
259442,20200414,  187,    0
259442,20200415,  132,    0
259442,20200416,  193,    0
259442,20200417,  244,    0
259442,20200418,  212,    0
259442,20200419,  178,    0
259442,20200420,  168,    0
259442,20200421,  179,    0
259442,20200422,  187,    0
259442,20200423,  206,    0
259442,20200424,  218,    0
259442,20200425,  236,    0
259442,20200426,  156,    0
259442,20200427,  201,    0
259442,20200428,  233,    0
259442,20200429,  227,    0
259442,20200430,  208,    0
259442,20200501,  191,    0
259442,20200502,  200,    0
259442,20200503,  175,    0
259442,20200504,  184,    0
259442,20200505,  193,    0
259442,20200506,  145,    0
259442,20200507,  193,    0
259442,20200508,  205,    0
259442,20200509,  245,    0
259442,20200510,  276,    0
259442,20200511,  286,    0
259442,20200512,  230,    0
259442,20200513,  158,    0
259442,20200514,  246,    0
259442,20200515,  228,    0
259442,20200516,  199,    0
259442,20200517,  174,    0
259442,20200518,  243,    0
259442,20200519,  260,    0
259442,20200520,  223,    0
259442,20200521,  202,    0
259442,20200522,  199,    0
259442,20200523,  215,    0
259442,20200524,  196,    0
259442,20200525,  185,    0
259442,20200526,  207,    0
259442,20200527,  201,    0
259442,20200528,  216,    0
259442,20200529,  208,    0
259442,20200530,  193,    0
259442,20200531,  163,    0
259442,20200601,  223,    0
259442,20200602,  197,    0
259442,20200603,  208,    0
259442,20200604,  237,    0
259442,20200605,  241,    0
259442,20200606,  253,    0
259442,20200607,  300,    0
259442,20200608,  274,    0
259442,20200609,  263,    0
259442,20200610,  246,    0
259442,20200611,  223,    0
259442,20200612,  258,    0
259442,20200613,  307,    0
259442,20200614,  291,    0
259442,20200615,  255,    0
259442,20200616,  262,    0
259442,20200617,  215,    0
259442,20200618,  251,    0
259442,20200619,  241,    0
259442,20200620,  213,    0
259442,20200621,  205,    0
259442,20200622,  262,    0
259442,20200623,  237,    0
259442,20200624,  258,    0
259442,20200625,  287,    0
259442,20200626,  301,    0
259442,20200627,  311,    0
259442,20200628,  317,    0
259442,20200629,  319,    0
259442,20200630,  280,    0
259442,20200701,  303,    0
259442,20200702,  303,    0
259442,20200703,  283,    0
259442,20200704,  276,    0
259442,20200705,  294,    0
259442,20200706,  306,    0
259442,20200707,  268,    0
259442,20200708,  242,    0
259442,20200709,  274,    0
259442,20200710,  304,    0
259442,20200711,  319,    0
259442,20200712,  216,    0
259442,20200713,  218,    0
259442,20200714,  231,    0
259442,20200715,  257,    0
259442,20200716,  264,    0
259442,20200717,  236,    0
259442,20200718,  189,    0
259442,20200719,  239,    0
259442,20200720,  257,    0
259442,20200721,  290,    0
259442,20200722,  279,    0
259442,20200723,  271,    0
259442,20200724,  279,    0
259442,20200725,  246,    0
259442,20200726,  268,    0
259442,20200727,  262,    0
259442,20200728,  290,    0
259442,20200729,  314,    0
259442,20200730,  313,    0
259442,20200731,  306,    0
259442,20200801,  266,    0
259442,20200802,  266,    0
259442,20200803,  299,    0
259442,20200804,  302,    0
259442,20200805,  271,    0
259442,20200806,  314,    0
259442,20200807,  322,    0
259442,20200808,  332,    0
259442,20200809,  320,    0
259442,20200810,  311,    0
259442,20200811,  307,    0
259442,20200812,  303,    0
259442,20200813,  300,    0
259442,20200814,  311,    0
259442,20200815,  263,    0
259442,20200816,  268,    0
259442,20200817,  289,    0
259442,20200818,  272,    0
259442,20200819,  229,    0
259442,20200820,  271,    0
259442,20200821,  293,    0
259442,20200822,  300,    0
259442,20200823,  307,    0
259442,20200824,  279,    0
259442,20200825,  251,    0
259442,20200826,  279,    0
259442,20200827,  273,    0
259442,20200828,  276,    0
259442,20200829,  336,    0
259442,20200830,  347,    0
259442,20200831,  281,    0
259442,20200901,  229,    0
259442,20200902,  202,    0
259442,20200903,  227,    0
259442,20200904,  252,    0
259442,20200905,  278,    0
259442,20200906,  284,    0
259442,20200907,  271,    0
259442,20200908,  244,    0
259442,20200909,  266,    0
259442,20200910,  282,    0
259442,20200911,  276,    0
259442,20200912,  296,    0
259442,20200913,  294,    0
259442,20200914,  297,    0
259442,20200915,  305,    0
259442,20200916,  305,    0
259442,20200917,  289,    0
259442,20200918,  204,    0
259442,20200919,  229,    0
259442,20200920,  239,    0
259442,20200921,  260,    0
259442,20200922,  274,    0
259442,20200923,  279,    0
259442,20200924,  265,    0
259442,20200925,  288,    0
259442,20200926,  202,    0
259442,20200927,  170,    0
259442,20200928,  190,    0
259442,20200929,  162,    0
259442,20200930,  139,    0
259442,20201001,  154,    0
259442,20201002,  215,    0
259442,20201003,  266,    0
259442,20201004,  250,    0
259442,20201005,  270,    0
259442,20201006,  201,    0
259442,20201007,  202,    0
259442,20201008,  174,    0
259442,20201009,  190,    0
259442,20201010,  189,    0
259442,20201011,  179,    0
259442,20201012,  189,    0
259442,20201013,  143,    0
259442,20201014,  141,    0
259442,20201015,  161,    0
259442,20201016,  164,    0
259442,20201017,  102,    0
259442,20201018,   94,    0
259442,20201019,  142,    0
259442,20201020,  148,    0
259442,20201021,  167,    0
259442,20201022,  189,    0
259442,20201023,  192,    0
259442,20201024,  162,    0
259442,20201025,  150,    0
259442,20201026,  154,    0
259442,20201027,  197,    0
259442,20201028,  183,    0
259442,20201029,  138,    0
259442,20201030,  127,    0
259442,20201031,  130,    0
259442,20201101,  130,    0
259442,20201102,  103,    0
259442,20201103,  129,    0
259442,20201104,  133,    0
259442,20201105,  126,    0
259442,20201106,  125,    0
259442,20201107,  133,    0
259442,20201108,  127,    0
259442,20201109,  133,    0
259442,20201110,   60,    0
259442,20201111,   63,    0
259442,20201112,   69,    0
259442,20201113,   79,    0
259442,20201114,   82,    0
259442,20201115,   77,    0
259442,20201116,   72,    0
259442,20201117,  113,    0
259442,20201118,   73,    0
259442,20201119,  118,    0
259442,20201120,   84,    0
259442,20201121,   63,    0
259442,20201122,   48,    0
259442,20201123,   37,    0
259442,20201124,   45,    0
259442,20201125,    6,    0
259442,20201126,   10,    0
259442,20201127,   15,    0
259442,20201128,   17,    0
259442,20201129,   23,    0
259442,20201130,   26,    0
259442,20201201,   28,    0
259442,20201202,   21,    0
259442,20201203,   54,    0
259442,20201204,  103,    0
259442,20201205,  160,    0
259442,20201206,  129,    0
259442,20201207,   69,    0
259442,20201208,   62,    0
259442,20201209,   86,    0
259442,20201210,   61,    0
259442,20201211,   43,    0
259442,20201212,   44,    0
259442,20201213,   41,    0
259442,20201214,   49,    0
259442,20201215,   47,    0
259442,20201216,   50,    0
259442,20201217,   55,    0
259442,20201218,   42,    0
259442,20201219,   48,    0
259442,20201220,   51,    0
259442,20201221,   50,    0
259442,20201222,   48,    0
259442,20201223,   82,    0
259442,20201224,  101,    0
259442,20201225,   78,    0
259442,20201226,   49,    0
259442,20201227,   35,    0
259442,20201228,   92,    0
259442,20201229,  124,    0
259442,20201230,   97,    0
259442,20201231,   81,    0
259442,20210101,   63,    0
259442,20210102,  116,    0
259442,20210103,   72,    0
259442,20210104,   74,    0
259442,20210105,   68,    0
259442,20210106,   73,    0
259442,20210107,   50,    0
259442,20210108,   18,    0
259442,20210109,  -16,    0
259442,20210110,  -12,    0
259442,20210111,   14,    0
259442,20210112,    5,    0
259442,20210113,   23,    0
