EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258797,20041003,  197,    0
258797,20041004,  206,    0
258797,20041005,  212,    0
258797,20041006,  216,    0
258797,20041007,  202,    0
258797,20041008,  214,    0
258797,20041009,  179,    0
258797,20041010,  138,    0
258797,20041011,  126,    0
258797,20041012,  115,    0
258797,20041013,  102,    0
258797,20041014,   99,    0
258797,20041015,  114,    0
258797,20041016,  133,    0
258797,20041017,  128,    0
258797,20041018,  132,    0
258797,20041019,  147,    0
258797,20041020,  156,    0
258797,20041021,  126,    0
258797,20041022,  129,    0
258797,20041023,  151,    0
258797,20041024,  164,    0
258797,20041025,  179,    0
258797,20041026,  176,    0
258797,20041027,  169,    0
258797,20041028,  183,    0
258797,20041029,  219,    0
258797,20041030,  199,    0
258797,20041031,  184,    0
258797,20041101,  168,    0
258797,20041102,  185,    0
258797,20041103,  170,    0
258797,20041104,  163,    0
258797,20041105,  129,    0
258797,20041106,  118,    0
258797,20041107,   97,    0
258797,20041108,   82,    0
258797,20041109,   94,    0
258797,20041110,  113,    0
258797,20041111,  143,    0
258797,20041112,  150,    0
258797,20041113,  116,    0
258797,20041114,   78,    0
258797,20041115,   71,    0
258797,20041116,   65,    0
258797,20041117,  109,    0
258797,20041118,  141,    0
258797,20041119,  113,    0
258797,20041120,   41,    0
258797,20041121,   35,    0
258797,20041122,   41,    0
258797,20041123,  115,    0
258797,20041124,   56,    0
258797,20041125,   42,    0
258797,20041126,   48,    0
258797,20041127,   83,    0
258797,20041128,   78,    0
258797,20041129,   55,    0
258797,20041130,   45,    0
258797,20041201,   64,    0
258797,20041202,   93,    0
258797,20041203,   89,    0
258797,20041204,   76,    0
258797,20041205,   54,    0
258797,20041206,   53,    0
258797,20041207,   68,    0
258797,20041208,   36,    0
258797,20041209,   30,    0
258797,20041210,   14,    0
258797,20041211,   -3,    0
258797,20041212,   -5,    0
258797,20041213,    2,    0
258797,20041214,   11,    0
258797,20041215,   -2,    0
258797,20041216,  -13,    0
258797,20041217,   -5,    0
258797,20041218,   42,    0
258797,20041219,   40,    0
258797,20041220,   30,    0
258797,20041221,   21,    0
258797,20041222,   13,    0
258797,20041223,    5,    0
258797,20041224,   46,    0
258797,20041225,   70,    0
258797,20041226,   66,    0
258797,20041227,   73,    0
258797,20041228,   47,    0
258797,20041229,   53,    0
258797,20041230,   55,    0
258797,20041231,   47,    0
258797,20050101,   58,    0
258797,20050102,   85,    0
258797,20050103,   85,    0
258797,20050104,   78,    0
258797,20050105,   95,    0
258797,20050106,   89,    0
258797,20050107,   74,    0
258797,20050108,   88,    0
258797,20050109,  102,    0
258797,20050110,  105,    0
258797,20050111,   57,    0
258797,20050112,   25,    0
258797,20050113,   49,    0
258797,20050114,   53,    0
258797,20050115,   61,    0
258797,20050116,   43,    0
258797,20050117,   13,    0
258797,20050118,  -12,    0
258797,20050119,    0,    0
258797,20050120,   31,    0
258797,20050121,   76,    0
258797,20050122,   47,    0
258797,20050123,   42,    0
258797,20050124,   16,    0
258797,20050125,   15,    0
258797,20050126,    3,    0
258797,20050127,   -9,    0
258797,20050128,  -39,    0
258797,20050129,  -12,    0
258797,20050130,  -16,    0
258797,20050131,   11,    0
258797,20050201,   32,    0
258797,20050202,   28,    0
258797,20050203,   14,    0
258797,20050204,   29,    0
258797,20050205,    3,    0
258797,20050206,   -4,    0
258797,20050207,  -18,    0
258797,20050208,  -12,    0
258797,20050209,   -8,    0
258797,20050210,  -16,    0
258797,20050211,  -38,    0
258797,20050212,  -22,    0
258797,20050213,   74,    0
258797,20050214,   53,    0
258797,20050215,   17,    0
258797,20050216,   14,    0
258797,20050217,   26,    0
258797,20050218,   31,    0
258797,20050219,   21,    0
258797,20050220,   29,    0
258797,20050221,   18,    0
258797,20050222,   39,    0
258797,20050223,   39,    0
258797,20050224,   28,    0
258797,20050225,   41,    0
258797,20050226,   46,    0
258797,20050227,   22,    0
258797,20050228,  -16,    0
258797,20050301,  -17,    0
258797,20050302,   -7,    0
258797,20050303,   -8,    0
258797,20050304,   -4,    0
258797,20050305,   18,    0
258797,20050306,    5,    0
258797,20050307,    2,    0
258797,20050308,   36,    0
258797,20050309,   48,    0
258797,20050310,   12,    0
258797,20050311,   24,    0
258797,20050312,   99,    0
258797,20050313,   69,    0
258797,20050314,  103,    0
258797,20050315,  113,    0
258797,20050316,  166,    0
258797,20050317,  211,    0
258797,20050318,  176,    0
258797,20050319,  172,    0
258797,20050320,   50,    0
258797,20050321,   75,    0
258797,20050322,   90,    0
258797,20050323,  122,    0
258797,20050324,  150,    0
258797,20050325,  175,    0
258797,20050326,  147,    0
258797,20050327,  126,    0
258797,20050328,  178,    0
258797,20050329,  152,    0
258797,20050330,  146,    0
258797,20050331,  130,    0
258797,20050401,  112,    0
258797,20050402,  139,    0
258797,20050403,  163,    0
258797,20050404,  180,    0
258797,20050405,  177,    0
258797,20050406,  207,    0
258797,20050407,  206,    0
258797,20050408,  206,    0
258797,20050409,  197,    0
258797,20050410,  151,    0
258797,20050411,  114,    0
258797,20050412,  145,    0
258797,20050413,  194,    0
258797,20050414,  201,    0
258797,20050415,  220,    0
258797,20050416,  204,    0
258797,20050417,  189,    0
258797,20050418,  158,    0
258797,20050419,  192,    0
258797,20050420,  139,    0
258797,20050421,  101,    0
258797,20050422,  121,    0
258797,20050423,  164,    0
258797,20050424,  186,    0
258797,20050425,  171,    0
258797,20050426,  153,    0
258797,20050427,  206,    0
258797,20050428,  177,    0
258797,20050429,  177,    0
258797,20050430,  190,    0
258797,20050501,  224,    0
258797,20050502,  275,    0
258797,20050503,  282,    0
258797,20050504,  246,    0
258797,20050505,  195,    0
258797,20050506,  177,    0
258797,20050507,  162,    0
258797,20050508,  140,    0
258797,20050509,  151,    0
258797,20050510,  170,    0
258797,20050511,  169,    0
258797,20050512,  169,    0
258797,20050513,  195,    0
258797,20050514,  214,    0
258797,20050515,  218,    0
258797,20050516,  230,    0
258797,20050517,  234,    0
258797,20050518,  183,    0
258797,20050519,  148,    0
258797,20050520,  185,    0
258797,20050521,  222,    0
258797,20050522,  241,    0
258797,20050523,  260,    0
258797,20050524,  236,    0
258797,20050525,  238,    0
258797,20050526,  269,    0
258797,20050527,  293,    0
258797,20050528,  312,    0
258797,20050529,  318,    0
258797,20050530,  326,    0
258797,20050531,  288,    0
258797,20050601,  211,    0
258797,20050602,  215,    0
258797,20050603,  248,    0
258797,20050604,  272,    0
258797,20050605,  261,    0
258797,20050606,  230,    0
258797,20050607,  208,    0
258797,20050608,  168,    0
258797,20050609,  143,    0
258797,20050610,  122,    0
258797,20050611,  199,    0
258797,20050612,  204,    0
258797,20050613,  249,    0
258797,20050614,  277,    0
258797,20050615,  285,    0
258797,20050616,  276,    0
258797,20050617,  280,    0
258797,20050618,  264,    0
258797,20050619,  243,    0
258797,20050620,  258,    0
258797,20050621,  262,    0
258797,20050622,  268,    0
258797,20050623,  258,    0
258797,20050624,  262,    0
258797,20050625,  283,    0
258797,20050626,  285,    0
258797,20050627,  274,    0
258797,20050628,  295,    0
258797,20050629,  307,    0
258797,20050630,  262,    0
258797,20050701,  268,    0
258797,20050702,  222,    0
258797,20050703,  259,    0
258797,20050704,  269,    0
258797,20050705,  269,    0
258797,20050706,  207,    0
258797,20050707,  249,    0
258797,20050708,  246,    0
258797,20050709,  233,    0
258797,20050710,  221,    0
258797,20050711,  249,    0
258797,20050712,  195,    0
258797,20050713,  261,    0
258797,20050714,  278,    0
258797,20050715,  284,    0
258797,20050716,  291,    0
258797,20050717,  278,    0
258797,20050718,  302,    0
258797,20050719,  284,    0
258797,20050720,  251,    0
258797,20050721,  233,    0
258797,20050722,  243,    0
258797,20050723,  212,    0
258797,20050724,  246,    0
258797,20050725,  277,    0
258797,20050726,  294,    0
258797,20050727,  308,    0
258797,20050728,  332,    0
258797,20050729,  343,    0
258797,20050730,  339,    0
258797,20050731,  328,    0
258797,20050801,  296,    0
258797,20050802,  302,    0
258797,20050803,  295,    0
258797,20050804,  238,    0
258797,20050805,  178,    0
258797,20050806,  232,    0
258797,20050807,  206,    0
258797,20050808,  178,    0
258797,20050809,  220,    0
258797,20050810,  254,    0
258797,20050811,  242,    0
258797,20050812,  249,    0
258797,20050813,  258,    0
258797,20050814,  246,    0
258797,20050815,  224,    0
258797,20050816,  198,    0
258797,20050817,  223,    0
258797,20050818,  248,    0
258797,20050819,  245,    0
258797,20050820,  262,    0
258797,20050821,  244,    0
258797,20050822,  226,    0
258797,20050823,  214,    0
258797,20050824,  195,    0
258797,20050825,  249,    0
258797,20050826,  244,    0
258797,20050827,  240,    0
258797,20050828,  227,    0
258797,20050829,  252,    0
258797,20050830,  263,    0
258797,20050831,  273,    0
258797,20050901,  274,    0
258797,20050902,  249,    0
258797,20050903,  234,    0
258797,20050904,  229,    0
258797,20050905,  245,    0
258797,20050906,  245,    0
258797,20050907,  253,    0
258797,20050908,  266,    0
258797,20050909,  269,    0
258797,20050910,  249,    0
258797,20050911,  245,    0
258797,20050912,  269,    0
258797,20050913,  252,    0
258797,20050914,  232,    0
258797,20050915,  229,    0
258797,20050916,  256,    0
258797,20050917,  220,    0
258797,20050918,  169,    0
258797,20050919,  149,    0
258797,20050920,  125,    0
258797,20050921,  171,    0
258797,20050922,  195,    0
258797,20050923,  201,    0
258797,20050924,  220,    0
258797,20050925,  203,    0
258797,20050926,  216,    0
258797,20050927,  222,    0
258797,20050928,  209,    0
258797,20050929,  197,    0
258797,20050930,  159,    0
258797,20051001,  141,    0
258797,20051002,  148,    0
258797,20051003,  211,    0
258797,20051004,  226,    0
258797,20051005,  214,    0
258797,20051006,  206,    0
258797,20051007,  196,    0
258797,20051008,  171,    0
258797,20051009,  189,    0
258797,20051010,  187,    0
258797,20051011,  165,    0
258797,20051012,  174,    0
258797,20051013,  175,    0
258797,20051014,  160,    0
258797,20051015,  147,    0
258797,20051016,  136,    0
258797,20051017,  117,    0
258797,20051018,  119,    0
258797,20051019,  109,    0
258797,20051020,  130,    0
258797,20051021,  116,    0
258797,20051022,  130,    0
258797,20051023,  165,    0
258797,20051024,  166,    0
258797,20051025,  190,    0
258797,20051026,  224,    0
258797,20051027,  203,    0
258797,20051028,  164,    0
258797,20051029,  135,    0
258797,20051030,  102,    0
258797,20051031,   99,    0
258797,20051101,  118,    0
258797,20051102,  122,    0
258797,20051103,  134,    0
258797,20051104,  134,    0
258797,20051105,  131,    0
258797,20051106,  129,    0
258797,20051107,  130,    0
258797,20051108,  134,    0
258797,20051109,  108,    0
258797,20051110,  103,    0
258797,20051111,  120,    0
258797,20051112,   83,    0
258797,20051113,   72,    0
258797,20051114,   98,    0
258797,20051115,   95,    0
258797,20051116,  101,    0
258797,20051117,   92,    0
258797,20051118,   71,    0
258797,20051119,   43,    0
258797,20051120,   29,    0
258797,20051121,   28,    0
258797,20051122,   13,    0
258797,20051123,   23,    0
258797,20051124,   15,    0
258797,20051125,   18,    0
258797,20051126,   56,    0
258797,20051127,   91,    0
258797,20051128,   55,    0
258797,20051129,   35,    0
258797,20051130,   46,    0
258797,20051201,   52,    0
258797,20051202,   47,    0
258797,20051203,   62,    0
258797,20051204,   92,    0
258797,20051205,   67,    0
258797,20051206,   84,    0
258797,20051207,   78,    0
258797,20051208,   74,    0
258797,20051209,   67,    0
258797,20051210,   42,    0
258797,20051211,   19,    0
258797,20051212,   -4,    0
258797,20051213,   25,    0
258797,20051214,   22,    0
258797,20051215,   46,    0
258797,20051216,   50,    0
258797,20051217,   56,    0
258797,20051218,   14,    0
258797,20051219,   25,    0
258797,20051220,   32,    0
258797,20051221,   40,    0
258797,20051222,   30,    0
258797,20051223,   47,    0
258797,20051224,   58,    0
258797,20051225,   65,    0
258797,20051226,   42,    0
258797,20051227,   11,    0
258797,20051228,   37,    0
258797,20051229,   17,    0
258797,20051230,   20,    0
258797,20051231,   -2,    0
258797,20060101,   24,    0
258797,20060102,   52,    0
258797,20060103,   53,    0
258797,20060104,   29,    0
258797,20060105,   52,    0
258797,20060106,   60,    0
258797,20060107,   43,    0
258797,20060108,   20,    0
258797,20060109,   36,    0
258797,20060110,   44,    0
258797,20060111,   41,    0
258797,20060112,   -4,    0
258797,20060113,   12,    0
258797,20060114,  -10,    0
258797,20060115,   -8,    0
258797,20060116,  -16,    0
258797,20060117,  -26,    0
258797,20060118,   32,    0
258797,20060119,   34,    0
258797,20060120,  -12,    0
258797,20060121,   67,    0
258797,20060122,   51,    0
258797,20060123,  -48,    0
258797,20060124,  -61,    0
258797,20060125,  -58,    0
258797,20060126,  -46,    0
258797,20060127,  -24,    0
258797,20060128,   -9,    0
258797,20060129,    1,    0
258797,20060130,   12,    0
258797,20060131,   12,    0
258797,20060201,  -21,    0
258797,20060202,  -19,    0
258797,20060203,  -18,    0
258797,20060204,  -19,    0
258797,20060205,  -11,    0
258797,20060206,  -23,    0
258797,20060207,  -34,    0
258797,20060208,   -5,    0
258797,20060209,   17,    0
258797,20060210,   28,    0
258797,20060211,   28,    0
258797,20060212,   23,    0
258797,20060213,   20,    0
258797,20060214,   33,    0
258797,20060215,   21,    0
258797,20060216,    6,    0
258797,20060217,   49,    0
258797,20060218,   73,    0
258797,20060219,  102,    0
258797,20060220,  132,    0
258797,20060221,  109,    0
258797,20060222,   76,    0
258797,20060223,   57,    0
258797,20060224,   83,    0
258797,20060225,   61,    0
258797,20060226,   24,    0
258797,20060227,   13,    0
258797,20060228,   -1,    0
258797,20060301,   44,    0
258797,20060302,   35,    0
258797,20060303,   54,    0
258797,20060304,   82,    0
258797,20060305,   34,    0
258797,20060306,   24,    0
258797,20060307,   50,    0
258797,20060308,   42,    0
258797,20060309,   12,    0
258797,20060310,   67,    0
258797,20060311,   91,    0
258797,20060312,   59,    0
258797,20060313,   37,    0
258797,20060314,   44,    0
258797,20060315,   59,    0
258797,20060316,   67,    0
258797,20060317,   52,    0
258797,20060318,   50,    0
258797,20060319,   94,    0
258797,20060320,  138,    0
258797,20060321,  151,    0
258797,20060322,  155,    0
258797,20060323,  122,    0
258797,20060324,   83,    0
258797,20060325,  123,    0
258797,20060326,  178,    0
258797,20060327,  199,    0
258797,20060328,  177,    0
258797,20060329,  172,    0
258797,20060330,  167,    0
258797,20060331,  159,    0
